source,target,POS
italics,cursiva,noun
previously,anteriormente,adverb
on permanent loan,a fondo perdido,adjective
door-to-door saleswoman,vendedor a domicilio,noun
get ready,aparejarse,verb
beacon,almenara,noun
swim,nadar,verb
enthusiasm,entusiasmo,noun
socialist,socialista,noun
Camus,Camus,properNoun
Slater,Slater,properNoun
algebra,álgebra,noun
spacer,espaciador,noun
Your Royal Highness,Vuestra Alteza Real,noun
terrified,aterrado,adjective
shed,cobertizo,noun
rescue,rescate,noun
cachexia,caquexia,noun
phraseology,fraseología,noun
post-edition,post-edición,noun
relaxation,relajamiento,noun
qualify,cualificar,verb
worry,preocuparse,verb
Kepler,Kepler,properNoun
footpath,vereda,noun
astute,astuto,adjective
make big showing,tener mucho protagonismo,verb
ineligible,inelegible,adjective
avert,apartar,verb
on all fronts,en todos los órdenes,adverb
tennis court,pista de tenis,noun
cosmos,cosmos,noun
intestine,intestino,noun
constructivism,constructivismo,noun
complaint,denuncia,noun
two,dos,numeral
adhere,adherir,verb
together,junto,adjective
in a southwesterly direction,en dirección suroeste,adverb
ciliary,ciliar,adjective
microprocessor,microprocesador,noun
return,retornar,verb
O Grove,O Grove,properNoun
ring,aro,noun
chickpea,garbanzo,noun
stability,estabilidad,noun
hemispherical,semiesférico,adjective
resign,dimitir,verb
agave,agave,noun
cotton,algodón,noun
narrative,narrativa,noun
towards,hacia,preposition
flag,bandera,noun
pulsar,púlsar,noun
distressed,afligido,adjective
pet,mascota,noun
bug,bicho,noun
blastomere,blastómero,noun
garage sale,venta de garaje,noun
ibidem,ibídem,adverb
Lopez,Lopez,properNoun
lip balm,bálsamo labial,noun
twentieth,vigésimo,determiner
mesenteric,mesentérico,adjective
steak,bistec,noun
prion,prion,noun
tadpole,renacuajo,noun
battery,pila,noun
mess,desaguisado,noun
as,tal y como,subordinatingConjunction
quantifiable,cuantificable,adjective
progress,progreso,noun
lutein,luteína,noun
psychosomatic,psicosomático,adjective
absentminded,despistado,adjective
rooting,arraigo,noun
andantino,andantino,adverb
jaundice,ictericia,noun
roller,rodillo,noun
sew,coser,verb
siderurgy,siderurgia,noun
on the whole,en general,adverb
orbit,órbita,noun
doormat,felpudo,noun
ATP,ATP,noun
submission,sometimiento,noun
overhead,elevado,adjective
feasible,dable,adjective
Riveira,Riveira,properNoun
hostility,hostilidad,noun
lateral,lateral,adjective
ablation,ablación,noun
sparking plug,bujía,noun
condom,condón,noun
cardiopathy,cardiopatía,noun
radiocommunication,radiocomunicación,noun
difficulty,dificultad,noun
counter,contrarrestar,verb
Afrikaner,afrikáner,noun
session,sesión,noun
dandruff,caspa,noun
goblin,duende,noun
game console,videoconsola,noun
forcefulness,contundencia,noun
toponymic,toponímico,adjective
embezzle,sustraer,verb
mallow,malva,noun
anticipatively,anticipativamente,adverb
next,luego,adverb
tomography,tomografía,noun
fine,multa,noun
optimistic,optimista,adjective
ambiguously,ambiguamente,adverb
yours,tuyo,adjective
yours,tuyo,possessivePronoun
classicistic,clasicista,adjective
within hail,al alcance de la voz,adjective
finery,gala,noun
Andorran,andorrano,noun
the night before,la noche anterior,adverb
toga,toga,noun
alphabetic,alfabético,adjective
nettle,irritar,verb
lack,carecer de,verb
numberless,innumerable,adjective
monthly,mensual,adjective
supporting,acreditativo,adjective
monstrous,monstruoso,adjective
included,incluido,adjective
thaw,derretir,verb
dosage,dosificación,noun
audible,sonoro,adjective
loss,pérdida,noun
representable,representable,adjective
maybe,tal vez,adverb
neutralisation,neutralización,noun
graphic,gráfico,adjective
rear,de atrás,adjective
defective,defectuoso,adjective
shabbily,pobremente,adverb
gerund,gerundio,noun
valid,vigente,adjective
football,fútbol,noun
disinfection,desinfección,noun
desertification,desertificación,noun
pick,recoger,verb
Urola Kosta,Urola Kosta,properNoun
refugee,refugiado,noun
for reasons of principle,por razones de principio,adverb
substantially,sustancialmente,adverb
record,grabar,verb
tendency,tendencia,noun
libyan,libio,adjective
already,ya,adverb
of,de,preposition
refer,referir,verb
saudi,saudí,adjective
on a shoestring,con cuatro perras,adverb
pertinent,pertinente,adjective
detail,pormenorizar,verb
ring,trompo,noun
Rosell,Rosell,properNoun
settle down,sentar cabeza,verb
stink,apestar,verb
Manzanares,Manzanares,properNoun
of prime importance,de primer orden,adverb
approval,aprobación,noun
Figo,Figo,properNoun
obstinately,tozudamente,adverb
accurately,con exactitud,adverb
mourn,llorar,verb
likewise,así mismo,adverb
begging,mendicidad,noun
thermosetting,termoendurecible,adjective
botanical,botánico,adjective
lose out,salir perdiendo,verb
amicus,amicus,adjective
just right,correctamente,adverb
unfold,desplegar,verb
yacht,yate,noun
Ugalde,Ugalde,properNoun
show,demostración,noun
venerable,venerable,adjective
flair,estilo,noun
the,el,pronoun
the,el,determiner
the,el,pronoun
the,el,determiner
the,el,pronoun
the,el,determiner
the,el,pronoun
the,el,determiner
antidote,antídoto,noun
invention,invento,noun
symptomatology,sintomatología,noun
for life,de por vida,adverb
azurite,azurita,noun
robust,robusto,adjective
spell,período,noun
chromatic,cromático,adjective
Soderbergh,Soderbergh,properNoun
Watershed Media Centre,Watershed Media Centre,properNoun
ignore,ignorar,verb
horrible,horrible,adjective
metabolic,metabólico,adjective
cope with,soportar,verb
sue,demandar,verb
muscle,músculo,noun
Aston Villa,Aston Villa,properNoun
workforce,personal,noun
deer,venado,noun
off-line,offline,adjective
piercing,penetrante,adjective
immunotherapy,inmunoterapia,noun
grass,hierba,noun
hectare,hectárea,noun
Benedict XVI,Benedicto XVI,properNoun
interactive,interactivo,adjective
hyperbolic,hiperbólico,adjective
germinate,germinar,verb
phytopathology,fitopatología,noun
anti-aircraft,antiaéreo,adjective
extremist,extremista,noun
wholly,completamente,adverb
variscite,variscita,noun
ask after,interesarse,verb
bat,murciélago,noun
trauma,trauma,noun
atypical,atípico,adjective
from below,desde abajo,adverb
as well,también,adverb
angström,angstrom,noun
inculpation,inculpación,noun
staggered,escalonado,adjective
oligopoly,oligopolio,noun
mildly,un poco,adverb
Riggs,Riggs,properNoun
on economic grounds,por motivos económicos,adverb
psychological,psicológico,adjective
reintegration,reintegración,noun
footwear,calzado,noun
FTSE 100,FTSE 100,properNoun
leucocyte,leucocito,noun
aristocracy,aristocracia,noun
gazelle,gacela,noun
Marta,Marta,properNoun
backorder,pedido en espera,noun
NDS,NDS,properNoun
insidious,insidioso,adjective
internalise,interiorizar,verb
to the detriment of,con menoscabo de,preposition
snack,tentempié,noun
dance,baile,noun
unicellular,unicelular,adjective
stutter,tartamudeo,noun
assistant,asistente,noun
at a guess,a ojo de buen cubero,adverb
express,expresar,verb
Rainer,Rainer,properNoun
incompletely,incompletamente,adverb
soluble,soluble,adjective
suffixal,sufijal,adjective
exotoxin,exotoxina,noun
launch,lanzar,verb
burrow,madriguera,noun
ignominious,ignominioso,adjective
tarantula,tarántula,noun
inspired,inspirado,adjective
playoff,play-off,noun
head over heels,de pies a cabeza,adverb
dentition,dentición,noun
grandmaster,gran maestro,noun
seaweed,alga,noun
absorption,absorción,noun
restriction,restricción,noun
Basque Country,País Vasco,properNoun
match,cerilla,noun
long lasting partnership,asociación a largo plazo,noun
redo,rehacer,verb
milestone,hito,noun
Iraq,Iraq,properNoun
magic,magia,noun
alphabet,abecedario,noun
fleeting,fugaz,adjective
circumference,circunferencia,noun
Kosovan,kosovar,noun
reliable,confiable,adjective
Plinio,Plinio,properNoun
ninetieth,nonagésimo,determiner
blurred,borroso,adjective
separate,apartar,verb
Joel,Joel,properNoun
run over,atropellar,verb
isochronic,isocrónico,adjective
get through the end-of-year exams,pasar de curso,verb
investiture,investidura,noun
custody,custodia,noun
knot,nudo,noun
Visual Publinet,Visual Publinet,properNoun
assistance,asistencia,noun
inflammable,inflamable,adjective
swarm,enjambre,noun
district,barriada,noun
analogue,equivalente,noun
Zabala,Zabala,properNoun
supplement,suplemento,noun
tertiary sector,sector terciario,noun
apiarist,apicultor,noun
Pasajes San Juan,Pasajes San Juan,properNoun
satisfactory,satisfactorio,adjective
squander a fortune,dar al traste con una fortuna,verb
private sector,sector privado,noun
feather,pluma,noun
byline,firma,noun
quintet,quinteto,noun
tinkle,tintinear,verb
Westerndorp,Westerndorp,properNoun
Airbus Military,Airbus Military,properNoun
hepatocyte,hepatocito,noun
peculiar,peculiar,adjective
allopatric,alopátrico,adjective
duet,dueto,noun
modest,modesto,adjective
key,llave,noun
Rumsfeld,Rumsfeld,properNoun
Libicki,Libicki,properNoun
minoritary,minoritario,adjective
experimentalist,experimentador,noun
counsel,consejo,noun
disconnection,desconexión,noun
enlargement,ampliación,noun
vortex,vórtice,noun
fortunately,por fortuna,adverb
rosebay,adelfa,noun
durability,durabilidad,noun
improvise,improvisar,verb
taxidermy,taxidermia,noun
drama,drama,noun
ebony,ébano,noun
look,mirada,noun
cooperation,cooperación,noun
flyer,aviador,noun
World Bank,Banco Mundial,properNoun
bertsolaritza,bertsolarismo,noun
machiavellian,maquiavélico,adjective
alchemy,alquimia,noun
equivalent,equivalente,adjective
enabling,capacitación,noun
program,programar,verb
elderly,anciano,adjective
with flying colours,airosamente,adverb
Vlad Dracula,Vlad Draculea,properNoun
go Dutch,pagar a escote,verb
airfare deal,oferta de vuelos,noun
thus,así,adverb
series,racha,noun
executive,ejecutivo,adjective
ascertain,constatar,verb
in a little while,enseguida,adverb
intermolecular,intermolecular,adjective
glia,glía,noun
microsome,microsoma,noun
sleeved,con mangas,adjective
hemicryptophyte,hemicriptófito,noun
Liébana,Liébana,properNoun
affront,afrenta,noun
TV,TV,noun
grease,engrasar,verb
which,cuál,adjective
which,cuál,pronoun
which,cuál,interrogativePronoun
home,en casa,adverb
withdrawal,retirada,noun
capacity,aforo,noun
calcium,calcio,noun
femur,fémur,noun
Concello de Moaña,Concello de Moaña,properNoun
escape,escapada,noun
defunct,difunto,adjective
choropletic,coropletico,adjective
rabies,rabia,noun
eighties,los años ochenta,noun
charm,encanto,noun
be mad about,apasionar,verb
butyl,butilo,noun
marginalisation,marginación,noun
prefixation,prefijación,noun
entry,entrada,noun
mania,manía,noun
electrotechnics,electrotecnia,noun
anti-smoking campaign,campaña antitabaco,noun
westward,hacia el oeste,adjective
barycenter,baricentro,noun
auto,coche,noun
motorised,motorizado,adjective
across the board,en general,adverb
Scandinavia,Escandinavia,properNoun
bowl,tazón,noun
preeminence,preeminencia,noun
ride,cabalgar,verb
next Wednesday,el próximo miércoles,adverb
saxon,sajón,adjective
FARC,FARC,noun
monomial,monomio,noun
transmit,transmitir,verb
menopause,menopausia,noun
Quijote,Quixote,properNoun
spend holidays on the coast,pasar las vacaciones en la costa,verb
calm down,amansarse,verb
electrostatic,electrostático,adjective
soloist,solista,noun
agnosia,agnosia,noun
rapid action force,fuerza de acción rápida,noun
Fábregas,Fábregas,properNoun
bravely,animosamente,adverb
cheer,alegrar,verb
oxytonic,oxítono,adjective
gravitational,gravitatorio,adjective
premolar,premolar,noun
salt water,agua salada,noun
Redgrave,Redgrave,properNoun
lock,cerrar,verb
trial,juicio,noun
paranoia,paranoia,noun
lab,laboratorio,noun
Sánchez de Tembleque,Sánchez de Tembleque,properNoun
sceptic,escéptico,noun
agreement,convenio,noun
seminude,semidesnudo,adjective
trace,rastro,noun
widely,anchamente,adverb
picofarad,picofarad,noun
Shanghai,Shanghai,properNoun
approximation,aproximación,noun
surplus,sobrante,noun
row,bogar,verb
light up,alumbrar,verb
Mirage F-1,Mirage F-1,properNoun
wave,ondulatorio,adjective
adequately,adecuadamente,adverb
progressive,progresista,adjective
declaratory,declarativo,adjective
suffer,padecer,verb
thumb,pulgar,noun
in a jiffy,en un periquete,adverb
ice cream parlour,heladería,noun
purposeless,sin objetivo,adjective
contentious,contencioso,adjective
abbreviation,abreviatura,noun
ask for,pedir,verb
rampart,muralla,noun
beyond a doubt,sin duda alguna,adverb
acetylcholine,acetilcolina,noun
adulterate,adulterar,verb
Democles,Demócles,properNoun
polish,polaco,adjective
discord,discordia,noun
illegally,ilegalmente,adverb
foolishly,tontamente,adverb
bounded,acotado,adjective
close,cercano,adjective
consolidated fund,fondo consolidado,noun
annual,anal,adjective
wrongly,erróneamente,adverb
en bloc,en bloque,adverb
inventiveness,inventiva,noun
sacristy,sacristía,noun
gentile,gentil,adjective
want,querer,verb
clean,limpio,adjective
molecule,molécula,noun
hinder,obstaculizar,verb
paracetamol,paracetamol,noun
resistance,resistencia,noun
reparation,reparación,noun
acetone,acetona,noun
computationally,computacionalmente,adverb
Elduayen,Elduayen,properNoun
disrespect,falta de respeto,noun
roentgenium,roentgenio,noun
in reality,en realidad,adverb
spell checker,corrector ortográfico,noun
surprising,sorpresivo,adjective
Vlasák,Vlasák,properNoun
unintelligent,poco inteligente,adjective
visibility,visibilidad,noun
term,plazo,noun
antiquity,antigüedad,noun
culminate,culminar,verb
humour,humor,noun
legal right,derecho legal,noun
web design,diseño web,noun
Cajasur,Cajasur,properNoun
alter,amañar,verb
achromatic,acromático,adjective
all,todo,pronoun
all,todo,determiner
kitty for the food,fondo para la comida,noun
tourism center,centro de turismo,noun
rough,áspero,adjective
vigour,vigor,noun
Estévez,Estévez,properNoun
go on speaking,seguir hablando,verb
barefoot,descalzo,adjective
melange,mezcla,noun
shawl,chal,noun
pistil,pistilo,noun
smell,olor,noun
John III,Juan III,properNoun
catastrophism,catastrofismo,noun
educational,educativo,adjective
ambilineal,ambilineal,adjective
wholesale,mayorista,adjective
blasting,voladura,noun
headline,titular,noun
Johnston,Johnston,properNoun
shopping centre,centro comercial,noun
applaud,aplaudir,verb
child,crío,noun
trade union,asociación obrera,noun
medicinal,medicinal,adjective
sponsor,patrocinar,verb
arouse,excitar,verb
chronic,crónico,adjective
tenancy,tenencia,noun
godfather,padrino,noun
politics,política,noun
inferior,inferior,adjective
ellipsoid,elipsoide,noun
contraception,contracepción,noun
paper plate,plato de papel,noun
explanation,aclaración,noun
dancer,bailaor,noun
the next September,el próximo septiembre,adverb
chalk,tiza,noun
conspiracy,conspiración,noun
seat,asiento,noun
roquefort,roquefort,noun
handkerchief,pañuelo,noun
Cantor,Cantor,properNoun
modality,modalidad,noun
copyright,copyright,noun
have a long endurance,tener mucho fondo,verb
privacy policy,política de privacidad,noun
euphoretic,euforizante,adjective
shank,pierna,noun
depalatalisation,despalatalización,noun
Lagos,Lagos,properNoun
sincerely,sinceramente,adverb
standing committee,comisión permanente,noun
connector,conector,noun
atheroma,ateroma,noun
relay,relé,noun
mummy,momia,noun
Antiaircraft and Field Artillery,Artillería Antiaérea y de Campaña,properNoun
mysterious,misterioso,adjective
multitudinous,multitudinario,adjective
fluoridation,fluoración,noun
ophthalmia,oftalmia,noun
arthritis,artritis,noun
seventy,setenta,numeral
Augustinian,agustino,noun
novitiate,noviciado,noun
rubbish,basura,noun
moroccan,marroquí,adjective
Mendoza,Mendoza,properNoun
plutocratic,plutocrático,adjective
shell,cáscara,noun
cocoa,cacao,noun
capture,capturar,verb
Buddhist,budista,noun
theirs,suyo,adjective
theirs,suyo,possessivePronoun
reorganise,reorganizar,verb
sensibility,sensibilidad,noun
chip,trozo,noun
evidently,a todas luces,adverb
affectation,afectación,noun
continental shelf,plataforma continental,noun
pusillanimous,pusilánime,adjective
device,dispositivo,noun
stop,parón,noun
subcompartmentalized,subcompartimentado,adjective
substitutive,sustitutivo,adjective
contextual,contextual,adjective
die,dado,noun
zebra,cebra,noun
ride,paseo,noun
robbery,robo,noun
urban,urbano,adjective
torturer,torturador,noun
volubility,volubilidad,noun
remain in existence,mantenerse en vigor,verb
step by step,paso a paso,adverb
it takes all sorts to make a world,de todo hay en la viña del Señor,interjection
jargon,jerga,noun
surgical,quirúrgico,adjective
accumulate,acaudalar,verb
hinge,bisagra,noun
cuprite,cuprita,noun
municipal,municipal,adjective
fixation,fijación,noun
suitability,conveniencia,noun
Sweeney,Sweeney,properNoun
carrier,cargador,adjective
suggestion,sugerencia,noun
phase,realizar por etapas,verb
sweet,dulce,adjective
storage,almacenamiento,noun
breaststroke,braza,noun
e2i,e2i,properNoun
craft,habilidad,noun
hydraulic,hidráulico,adjective
blur,empañar,verb
tabular,tabular,adjective
Maldives,Maldivas,properNoun
massive,masivo,adjective
wisdom,sabiduría,noun
vinegar,vinagre,noun
travelling,viajar,noun
strip,cinta,noun
galvanic,galvánico,adjective
wail,lamento,noun
grievous,grave,adjective
bikini line,línea del biquini,noun
subdelegate,subdelegado,noun
respiratory,respiratorio,adjective
oncoming tide,marea que se acerca,noun
bidirectional,bidireccional,adjective
metres above sea level,metros sobre el nivel del mar,noun
but,sino que,subordinatingConjunction
integrity,integridad,noun
hail Caesar,ave César,interjection
parathyroid,paratiroides,noun
as its own,como propia,adverb
blindness,ceguera,noun
exercise,ejercitar,verb
water supply,suministro de agua,noun
west,del oeste,adjective
fetishism,fetichismo,noun
alcaline,alcalino,adjective
uncontrolled,incontrolado,adjective
endolymphatic,endolinfático,adjective
flood,inundar,verb
circumspection,circunspección,noun
caller,llamador,noun
next Thursday,el jueves que viene,adverb
supernatural,sobrenatural,adjective
for hire,de alquiler,adverb
Poland,Polonia,properNoun
Cameroonian,camerunés,noun
wearily,con cansancio,adverb
male chauvinistic,machista,adjective
combination,combinación,noun
at full speed,a todo gas,adverb
pasture,pastura,noun
appointment,cita,noun
mistral,mistral,noun
guttural,gutural,adjective
oval,ovalado,adjective
firefighter,bombero,noun
crush,aplastar,verb
denominate,denominar,verb
good,bien,noun
vectorial,vectorial,adjective
evermore,eternamente,adverb
shareholder,accionista,noun
abstain,abstener,verb
despicable,deleznable,adjective
on the defensive,a la defensiva,adverb
bodybuilding,culturismo,noun
renegotiate,renegociar,verb
marketable,mercadeable,adjective
antithesis,antítesis,noun
aromatic,aromático,adjective
fabulously,fabulosamente,adverb
toupee,tupé,noun
cyst,quiste,noun
Potočnik,Potočnik,properNoun
perichondrium,pericondrio,noun
forty,cuatro,numeral
internet,internet,noun
blow out of the water,bloquear,verb
pregnancy,embarazo,noun
subject,sujeto,noun
endocrinology,endocrinología,noun
electromagnetic,electromagnético,adjective
inadequate,inadecuado,adjective
isoseismic,isosísmico,adjective
enclitic,enclítico,adjective
Ephesus,Éfeso,properNoun
flowerpot,maceta,noun
bifurcation,bifurcación,noun
coup d'état,golpe de estado,noun
expectation,expectativa,noun
orangeade,naranjada,noun
subjectivity,subjetividad,noun
a,uno,pronoun
a,uno,determiner
a,uno,demonstrativePronoun
World War II,Segunda Guerra mundial,properNoun
underpants,calzoncillo,noun
nearby,cercano,adjective
knowingly,deliberadamente,adverb
glucocorticoid,glucocorticoide,noun
subsequent,subsiguiente,adjective
height,alto,noun
possible,posible,adjective
scalene,escaleno,adjective
digitally,digitalmente,adverb
banish,esfumar,verb
Kasten,Kasten,properNoun
horror,horror,noun
heel,talón,noun
fan,abanico,noun
all night,toda la noche,adverb
inflorescence,inflorescencia,noun
energetic,energético,adjective
Asturias,Asturias,properNoun
autochthonous,autóctono,adjective
artery,arteria,noun
palaeontologist,paleontólogo,noun
Uranus,Urano,properNoun
bun,panecillo,noun
rear admiral,contralmirante,noun
James I,Jacobo I,properNoun
systematically,sistemáticamente,adverb
purchase and sale agreement,acuerdo de compra y venta,noun
Jordi,Jordi,properNoun
crucifer,crucífera,noun
buoy,baliza,noun
tachometer,tacómetro,noun
bright-eyed,de ojos brillantes,adjective
chair,presidencia,noun
individual,personaje,noun
found,fundar,verb
grille,reja,noun
Dubai,Dubai,properNoun
Sumerian,sumerio,noun
analytically,analíticamente,adverb
disappear,desaparecer,verb
powerfully,poderosamente,adverb
kingdom,reino,noun
koala,koala,noun
nitrophilous,nitrófilo,adjective
next Friday,el viernes que viene,adverb
a moment,un momento,adverb
darkness,oscuridad,noun
physiologist,fisiólogo,noun
formalise,formalizar,verb
indexing,indexación,noun
veteran,veterano,adjective
enumerate,enumerar,verb
particular request,petición especial,noun
serosa,serosa,noun
briefly,abreviadamente,adverb
anguish,angustia,noun
hay,heno,noun
microscopic,microscópico,adjective
acoustically,acústicamente,adverb
uncharacteristic,desacostumbrado,adjective
important,importante,adjective
surprisingly,sorprendentemente,adverb
subvention,subvención,noun
laundry room,lavadero,noun
properly,adecuadamente,adverb
callus,callo,noun
offer,ofrecer,verb
paste,paté,noun
metonymy,metonimia,noun
proclamation,proclamación,noun
Ferrero,Ferrero,properNoun
score,partitura,noun
analgesic,analgésico,adjective
boast,alardear,verb
historic,histórico,adjective
calcicolous,calcícolo,adjective
chemiluminescence,quimioluminiscencia,noun
pinewood,pinar,noun
all around,en todas partes,adverb
commence,comenzar,verb
airlift,aerotransportar,verb
Falangist,falangista,noun
joy,alegría,noun
magistrate,magistrado,noun
nomination,nominación,noun
biped,bípedo,adjective
prevaricator,prevaricador,noun
radiology,radiología,noun
at random,al azar,adverb
means,medio,noun
vent,descargar,verb
bleat,balar,verb
occurrence,ocurrencia,noun
exhaustive,exhaustivo,adjective
annual review,revisión anual,noun
trafficker,traficante,noun
velocipede,velocípedo,noun
as dead as a doornail,bien muerto,adjective
physiology,fisiología,noun
Gambia,Gambia,properNoun
score,puntuar,verb
pentagonal,pentagonal,adjective
artisan,artesano,noun
manoeuvrability,maniobrabilidad,noun
Josa,Josa,properNoun
charge card,tarjeta de crédito,noun
Multinational Force Control,Mando de la Fuerza Multinacional,properNoun
prisoner,preso,noun
race,carrera,noun
grief,dolor,noun
debate on the state of the nation,debate sobre el estado de la nación,noun
salary review,revisión salarial,noun
gently,apaciblemente,adverb
string,cadena,noun
collapse,colapsar,verb
comely,atractivo,adjective
extend,extenderse,verb
regularly,asiduamente,adverb
synergetic,sinérgico,adjective
allowable,permisible,adjective
dismissal,destitución,noun
deputy,ayudante,noun
extermination,exterminio,noun
antifreeze,anticongelante,noun
Atalanta,Atalanta,properNoun
mackerel,caballa,noun
SOD,DOE,noun
Sara,Sara,properNoun
cablegram,cablegrama,noun
corporatism,corporativismo,noun
moss,musgo,noun
petty officer,suboficial de marina,noun
warranty,garantía,noun
petrol,gasolina,noun
endow,dotar,verb
Teaching Spanish,Didáctica del español,properNoun
amortizable,amortizable,adjective
bullying,acoso,noun
nitrogenous,nitrogenado,adjective
roadstead,rada,noun
reaffirm,reafirmar,verb
grandchild,nieto,noun
come and pick,pasar a recoger,verb
till,hasta,preposition
flare-up,llamarada,noun
unhappiness,infelicidad,noun
cheat,engañar,verb
suit,adaptar,verb
plant,planta,noun
drawing,dibujo,noun
Ennius,Ennio,properNoun
pool,piscina,noun
immunology,inmunología,noun
shrinkage,encogimiento,noun
on the contrary,al contrario,adverb
stunt,truco,noun
catabolism,catabolismo,noun
quince,membrillo,noun
merchant,mercader,noun
turbocompressor,turbocompresor,noun
Àngel,Àngel,properNoun
send to sleep,adormecer,verb
again,otra vez,adverb
eggplant,berenjena,noun
tramcar,tranvía,noun
ministry of culture,ministerio de cultura,noun
in such a way,de tal manera,adverb
archimedean,arquimediano,adjective
callipers,calibrador,noun
earthenware,loza,noun
dogmatism,dogmatismo,noun
andesite,andesita,noun
merciless,despiadado,adjective
sexy,sexy,adjective
toothache,dolor de muelas,noun
impoverish,empobrecer,verb
incomplete,incompleto,adjective
no trespassing,prohibido el paso,adverb
dripping,goteo,noun
deciduous,caducifolio,adjective
recursion,recursión,noun
scare,alarma,noun
totally,totalmente,adverb
Lozano,Lozano,properNoun
viticultural,vitícola,adjective
specifically,concretamente,adverb
public fund,fondo público,noun
conjunctival,conjuntival,adjective
tug,arrastrar,verb
weaver,tejedor,noun
displayable,visualizable,adjective
conditioning,condicionante,noun
unemployed person,parado,noun
seriously now,seriamente,adverb
falsify,falsificar,verb
suction,succión,noun
surgery,consulta,noun
acclimate,aclimatar,verb
RENFE,RENFE,properNoun
ventilated,ventilado,adjective
turn,turno,noun
professional,profesional,adjective
human right,derecho humano,noun
unnecessarily,innecesariamente,adverb
cry,llorar,verb
alphabet,alfabeto,noun
accompaniment,acompañamiento,noun
avenge,vengar,verb
Telesphorus,Telésforo,properNoun
Prague Spring,Primavera de Praga,properNoun
famine,hambruna,noun
by the dozen,a docenas,adverb
EPSD,PESD,properNoun
centralism,centralismo,noun
Foley,Foley,properNoun
musculature,musculatura,noun
transgenic,transgénico,adjective
certify,certificar,verb
counterprogramming,contraprogramación,noun
hail,granizar,verb
consummate,consumar,verb
irritate,irritar,verb
ontological,ontológico,adjective
president himself,propio presidente,noun
snow,nieve,noun
Jacobite,jacobita,noun
erudite,erudito,adjective
escort,escoltar,verb
abuse of power,abuso de poder,noun
clear,claro,adjective
indecent,indecente,adjective
purpose,finalidad,noun
comb,peinar,verb
palm,palma,noun
transport,transporte,noun
crossword,crucigrama,noun
maritime,marítimo,adjective
narcolepsy,narcolepsia,noun
rescue,rescatar,verb
colourful,colorido,adjective
note down,apuntar,verb
terrorist,terrorista,noun
sentence,frase,noun
John IV,Juan IV,properNoun
Emma,Emma,properNoun
Sotomayor,Sotomayor,properNoun
astride,a horcajadas,adverb
desktop wallpaper,fondo de pantalla,noun
Chinese,chino,noun
professionalism,profesionalismo,noun
downhearted,desanimado,adjective
interviewer,entrevistador,noun
numeric key-pad,teclado numérico,noun
gemmation,gemación,noun
invariably,invariablemente,adverb
affectivity,afectividad,noun
congresswoman,congresista,noun
arsenal,arsenal,noun
house,vivienda,noun
heliocentric,heliocéntrico,adjective
dazzle,deslumbrar,verb
go on looking,seguir mirando,verb
jackal,chacal,noun
department,departamento,noun
armillary sphere,esfera armilar,noun
Ashton-Tate,Ashton-Tate,properNoun
system,sistema,noun
glide,deslizar,verb
whatever,cualquier,determiner
full-time,dedicación plena,noun
Women's Affairs and Rural Development,Asuntos de la Mujer y Desarrollo Rural,properNoun
add,adicionar,verb
diversionary,de despiste,adjective
billet,hospedaje,noun
gentian,genciana,noun
nomadic,nómada,adjective
salient,saliente,adjective
even so,aun así,subordinatingConjunction
deionisation,desionización,noun
television of the Basque Country,Euskal Telebista,properNoun
viticulture,viticultura,noun
Implementation Force,Fuerza de Implementación,properNoun
lithuanian,lituano,adjective
transformational,transformacional,adjective
coexistence,coexistencia,noun
polar,polar,adjective
chromic,crómico,adjective
stalactite,estalactita,noun
console,consola,noun
above all,sobre todo,adverb
file,fichero,noun
contempt,desprecio,noun
soap opera,telenovela,noun
educationally,educativamente,adverb
cesium,cesio,noun
parapsychology,parapsicología,noun
incremental,incremental,adjective
build customer loyalty,fidelizar a los clientes,verb
yard,patio,noun
lucuma,lúcuma,noun
laurel,laurel,noun
drop across,encontrar,verb
bhutanese,butanés,adjective
kitchen,cocina,noun
ridicule,ridiculizar,verb
keyword,palabra clave,noun
perseverance,perseverancia,noun
providence,providencia,noun
messenger,mensajero,noun
train,capacitarse,verb
translator,traductor,noun
variant,variante,noun
career,andadura,noun
cross,atravesar,verb
consistorial,consistorial,adjective
in flames,en llamas,adverb
Ollerías,Ollerías,properNoun
babysitter,niñera,noun
decaffeinate,descafeinar,verb
how much,cuánto,adjective
how much,cuánto,adverb
how much,cuánto,pronoun
how much,cuánto,determiner
how much,cuánto,interrogativePronoun
look after,velar por,verb
carton,cartón,noun
Llorenç,Llorenç,properNoun
frivolous,frívolo,adjective
Goldman,Goldman,properNoun
quetzal,quetzal,noun
patriarch,patriarca,noun
debugging,depuración,noun
fiscal,fiscal,adjective
universal,universal,adjective
wash,lavado,noun
telegraph,telégrafo,noun
locative,locativo,noun
sixtieth,sexagésimo,determiner
line,renglón,noun
commissioner,comisario,noun
Blackberry,Blackberry,properNoun
remarkably,extraordinariamente,adverb
quoted share,acción cotizada en bolsa,noun
mucus,mucosidad,noun
installation,instalación,noun
celestine,celestina,noun
price,precio,noun
semistate,semiestatal,adjective
desirous,deseoso,adjective
sri lankan,esrilanqués,adjective
turncoat,oportunista,noun
hepatitis,hepatitis,noun
Spanish Air Force,Ejército del Aire,properNoun
daily,a diario,adverb
neatly,compuestamente,adverb
rig,aparejar,verb
