waiting-for_preposition	esperando-a_preposition
pandemia_noun	pandemia_noun
block_noun	bloqueo_noun
sensual_adjective	sensual_adjective
redness_noun	rojez_noun
banking_adjective	bancario_adjective
advisory-council_noun	consejo-consultivo_noun
tarpaulin_noun	tino_noun
rouge_noun	colorete_noun
dealer_noun	concesionario_noun
indigo_noun	índigo_noun
prick_noun	pinchazo_noun
though_adverb	aun-así_adverb
superstring-theory_noun	teoría-de-supercuerdas_noun
humbug_noun	paparrucha_noun
force_verb	obligar_verb
gland_noun	glándula_noun
deforestation_noun	deforestación_noun
inexorably_adverb	inexorablemente_adverb
corps_noun	cuerpo_noun
flow_verb	afluir_verb
department-of-tourism_noun	departamento-de-turismo_noun
palatable_adjective	aceptable_adjective
calcareous_adjective	calcáreo_adjective
abolition_noun	abolición_noun
shaving_adjective	de-afeitar_adjective
magnetisation_noun	magnetización_noun
penalizing_adjective	sancionador_adjective
pizzicato_adverb	pizzicato_adverb
continue_verb	continuar_verb
rapidly_adverb	aceleradamente_adverb
overly_adverb	demasiado_adverb
premier-league_propernoun	premier-league_propernoun
scoliosis_noun	escoliosis_noun
hundredth_determiner	centésimo_determiner
hut_noun	cabaña_noun
cognition_noun	cognición_noun
seer_noun	vidente_noun
tractor_noun	tractor_noun
redress_noun	reparación_noun
leukaemia_noun	leucemia_noun
duolineal_adjective	duolineal_adjective
divorce_noun	divorcio_noun
father-in-law_noun	suegro_noun
ministerial_adjective	ministerial_adjective
incineration_noun	incineración_noun
curling_adjective	rizado_adjective
wield_verb	ejercer_verb
on_preposition	en_preposition
decury_noun	decuria_noun
british_adjective	británico_adjective
braided_adjective	trenzado_adjective
linguistics_noun	lingüística_noun
biel_propernoun	biel_propernoun
rural_adjective	rural_adjective
empiricism_noun	empirismo_noun
subjection_noun	sujeción_noun
best-practices_noun	buena-práctica_noun
americium_noun	americio_noun
tzar_noun	zar_noun
military-operation_noun	acción-de-guerra_noun
bend_verb	inclinar_verb
dead-centre_noun	punto-muerto_noun
identifiable_adjective	identificable_adjective
coining_noun	acuñación_noun
martínez_propernoun	martínez_propernoun
seize_verb	coger_verb
fifty_numeral	cincuenta_numeral
inedible_adjective	incomestible_adjective
helpful_adjective	útil_adjective
friable_adjective	friable_adjective
john-xiv_propernoun	juan-xiv_propernoun
get-flu_verb	agriparse_verb
manual_noun	manual_noun
statism_noun	estatismo_noun
skew_verb	soslayar_verb
precedence_noun	precedencia_noun
security-forces_noun	fuerzas-de-seguridad_noun
influenza-virus_noun	virus-de-influenza_noun
boiro_propernoun	boiro_propernoun
intermittence_noun	intermitencia_noun
blessing_noun	bendición_noun
decline_noun	disminución_noun
girl_noun	muchacho_noun
lively_adjective	animado_adjective
ratio_noun	proporción_noun
distributional_adjective	distribucional_adjective
income-tax_noun	impuesto-sobre-la-renta_noun
remove_verb	retirar_verb
combustibility_noun	combustibilidad_noun
bloc_noun	bloque_noun
modern_adjective	moderno_adjective
olfactory_adjective	olfativo_adjective
be-worthwhile_verb	valer-la-pena_verb
morado_propernoun	morado_propernoun
convulsion_noun	convulsión_noun
overpressure_noun	sobrepresión_noun
get-smaller_verb	achicarse_verb
improve_verb	mejorar_verb
cornflower_noun	aciano_noun
sacral_adjective	sacro_adjective
teaching_noun	enseñanza_noun
taxonomically_adverb	taxonómicamente_adverb
coastal_adjective	litoral_adjective
enough_adverb	bastante_adverb
the-day-after_adverb	el-dia-después_adverb
bull's-horn_noun	asta-de-toro_noun
tvg_noun	tvg_noun
cockeyed_adjective	disparatado_adjective
convincingly_adverb	convincentemente_adverb
series_noun	serie_noun
clothesline_noun	tendedero_noun
lyons_propernoun	lyons_propernoun
fractional_adjective	fraccionario_adjective
opposite_adjective	opuesto_adjective
inarticulate_adjective	inarticulado_adjective
straw_noun	paja_noun
pathogenic_adjective	patógeno_adjective
retinopathy_noun	retinopatía_noun
deceitful_adjective	engañoso_adjective
supposedly_adverb	presuntamente_adverb
learn_verb	aprender_verb
gastronome_adjective	gastrónomo_adjective
earthy_adjective	grosero_adjective
gin_noun	ginebra_noun
encephalopathy_noun	encefalopatía_noun
pause_verb	parar_verb
rude_adjective	grosero_adjective
i'm-sorry_adverb	lo-siento_adverb
crusader_noun	cruzado_noun
teach_verb	enseñar_verb
deceptive_adjective	engañoso_adjective
nihilism_noun	nihilismo_noun
guild_noun	gremio_noun
prevaricate_verb	prevaricar_verb
hang_verb	pender_verb
whatever-happens_subordinatingconjunction	pase-lo-que-pase_subordinatingconjunction
apt_adjective	apto_adjective
pursue_verb	perseguir_verb
isomer_noun	isómero_noun
bother_verb	molestar_verb
context_noun	contexto_noun
department-for-culture_noun	departamento-de-cultura_noun
weaken_verb	debilitar_verb
dutiful_adjective	obediente_adjective
supraspinous_adjective	supraespinoso_adjective
right-hand_adjective	derecho_adjective
make-love_verb	hacer-el-amor_verb
conditionally_adverb	condicionalmente_adverb
vent_noun	ventilación_noun
at-the-head-of_preposition	al-frente-de_preposition
dissipation_noun	disipación_noun
xerophyte_noun	xerófito_noun
nervión_propernoun	nervión_propernoun
right-there_adverb	allí-mismo_adverb
complication_noun	complicación_noun
quintanilla_propernoun	quintanilla_propernoun
award_verb	adjudicar_verb
white_adjective	blanco_adjective
free_adverb	gratis_adverb
velodrome_noun	velódromo_noun
bankruptcy_noun	bancarrota_noun
thompson_propernoun	thompson_propernoun
materialisation_noun	materialización_noun
from-time-to-time_adverb	de-tarde-en-tarde_adverb
in-the-meantime_adverb	mientras-tanto_adverb
impoverishment_noun	empobrecimiento_noun
yahoo!_propernoun	yahoo!_propernoun
arbitration_noun	arbitraje_noun
go-to-hell_interjection	vete-a-la-porra_interjection
nature_noun	natura_noun
isotopic_adjective	isotópico_adjective
knight_noun	caballero_noun
dissatisfaction_noun	insatisfacción_noun
smooth_adjective	liso_adjective
incursion_noun	incursión_noun
evaluate_verb	evaluar_verb
new-zealand_propernoun	nueva-zelanda_propernoun
brake_verb	frenar_verb
holland_propernoun	holanda_propernoun
update_verb	actualizar_verb
on-foot_adverb	a-pie_adverb
centelles_propernoun	centelles_propernoun
gramme_noun	gramo_noun
diamond_noun	diamante_noun
zabalondo_propernoun	zabalondo_propernoun
basket_noun	cesta_noun
hanoi_propernoun	hanoi_propernoun
reprography_noun	reprografía_noun
give_verb	regalar_verb
emulsion_noun	emulsión_noun
inspection_noun	inspección_noun
escarpment_noun	escarpadura_noun
dodge-the-issue_verb	echar-balones-fuera_verb
armour-plate_verb	acorazar_verb
spongy_adjective	esponjoso_adjective
meet_verb	cumplir_verb
intermediary_noun	intermediario_noun
vinaigrette_noun	vinagreta_noun
dine_verb	cenar_verb
ínsula_propernoun	ínsula_propernoun
stigmatise_verb	estigmatizar_verb
mark_verb	marcar_verb
gastrulation_noun	gastrulación_noun
riot_noun	amotinamiento_noun
aura_noun	aura_noun
stone_noun	hueso_noun
urethra_noun	uretra_noun
plebeian_noun	plebeyo_noun
crumb_noun	miga_noun
exercise_noun	ejercicio_noun
meadow_noun	pradera_noun
palaeoclimatology_noun	paleoclimatología_noun
breath_noun	respiración_noun
warning_noun	advertencia_noun
curitiba_propernoun	curitiba_propernoun
fright_noun	susto_noun
different_adjective	diferente_adjective
abacus_noun	ábaco_noun
regarding_preposition	en-cuanto-a_preposition
competitive_adjective	competitivo_adjective
immobilisation_noun	inmovilización_noun
assault_noun	agresión_noun
levine_propernoun	levine_propernoun
region_noun	región_noun
bloody_adjective	ensangrentado_adjective
the-night-before-last_adverb	anteayer-por-la-noche_adverb
dermatology_noun	dermatología_noun
optimum_adjective	óptimo_adjective
microsoft-bing_propernoun	microsoft-bing_propernoun
lexicology_noun	lexicología_noun
get-in-the-quarter-finals_verb	meterse-en-cuartos-de-final_verb
compatible_adjective	compatible_adjective
priorate_noun	priorato_noun
dessert_noun	postre_noun
become-affected_verb	amanerarse_verb
stiffen_verb	agarrotar_verb
interjection_noun	interjección_noun
bookmark_noun	marcapáginas_noun
separately_adverb	por-separado_adverb
raft_noun	balsa_noun
alight_verb	apearse_verb
scuba-diving_noun	submarinismo_noun
regenerate_verb	regenerar_verb
lime_noun	lima_noun
pest_noun	plaga_noun
churn_verb	agitar_verb
promotional_adjective	promocional_adjective
comb_noun	peineta_noun
duhamel_propernoun	duhamel_propernoun
institution_noun	institución_noun
edition_noun	edición_noun
interrelationship_noun	interrelación_noun
čtk_noun	čtk_noun
stifle_verb	sofocar_verb
south_adverb	al-sur_adverb
preface_noun	prefacio_noun
regrettably_adverb	lamentablemente_adverb
republican_adjective	republicano_adjective
digraph_noun	dígrafo_noun
lustrous_adjective	lustroso_adjective
backpack_noun	mochila_noun
chief_noun	jefe_noun
universally_adverb	universalmente_adverb
be-about-to-go_verb	estar-a-punto-de-salir_verb
debate_noun	debate_noun
report_noun	informe_noun
space_verb	espaciar_verb
monolithic_adjective	monolítico_adjective
proud_adjective	orgulloso_adjective
in-community_adverb	conventualmente_adverb
protestant_noun	protestante_noun
strange_adjective	extraño_adjective
blame_verb	culpar_verb
camembert_noun	camembert_noun
smile_verb	sonreír_verb
yourself_pronoun	prpers_pronoun
yourself_reflexivepersonalpronoun	prpers_reflexivepersonalpronoun
rabanales_propernoun	rabanales_propernoun
dawn_verb	amanecer_verb
commercialism_noun	comercialismo_noun
implement_verb	implementar_verb
decalcification_noun	descalcificación_noun
harm_noun	daño_noun
china-national-petroleum-corporation_propernoun	china-national-petroleum-corporation_propernoun
voluntary_adjective	voluntario_adjective
regicide_noun	regicidio_noun
spirit_noun	ánimo_noun
mayonnaise_noun	mayonesa_noun
knee-pad_noun	hombrera_noun
whistle_noun	silbido_noun
empower_verb	facultar_verb
maintain-a-balance_verb	mantener-el-equilibrio_verb
drop_verb	bajar_verb
port-authority_noun	autoridad-portuaria_noun
personal_adjective	personal_adjective
reproducible_adjective	reproducible_adjective
mail-order_noun	compra-por-catálogo_noun
jan_propernoun	jan_propernoun
encrypt_verb	encriptar_verb
anticyclone_noun	anticiclón_noun
ethereal_adjective	etéreo_adjective
stadium_noun	estadio_noun
denounce_verb	denunciar_verb
severity_noun	severidad_noun
frontal_adjective	frontal_adjective
contain_verb	contener_verb
receipt_noun	ticket-de-compra_noun
nor_coordinatingconjunction	ni_coordinatingconjunction
determine_verb	determinar_verb
dunne_propernoun	dunne_propernoun
longevity_noun	longevidad_noun
rate_noun	ritmo_noun
shark-al-andalus_propernoun	shark-al-andalus_propernoun
orbital_adjective	orbital_adjective
drum_noun	bidón_noun
girl_noun	chiquillo_noun
pet-shop-boys_propernoun	pet-shop-boys_propernoun
mendeleev_propernoun	mendeléyev_propernoun
affectionately_adverb	cariciosamente_adverb
instep_noun	empeine_noun
linger_verb	persistir_verb
fireproof_adjective	ignífugo_adjective
business-day_noun	día-laborable_noun
wear_verb	llevar_verb
chemistry_noun	química_noun
edge-away-from_verb	alejarse-poco-a-poco-de_verb
contact_verb	contactar_verb
raúl_propernoun	raúl_propernoun
enzyme_noun	enzima_noun
anyway_adverb	de-cualquier-forma_adverb
liquid_noun	líquido_noun
purchase-incentive_noun	incentivo-de-compra_noun
ice-cream_noun	helado_noun
any_determiner	cualquier_determiner
husband_noun	marido_noun
knock_noun	golpe_noun
schizophrenic_adjective	esquizofrénico_adjective
authoritarianism_noun	autoritarismo_noun
for-the-record_subordinatingconjunction	que-conste_subordinatingconjunction
ecuador_propernoun	ecuador_propernoun
chamfer_noun	chaflán_noun
radiation-medical-centre-of-spain_propernoun	centro-radio-médico-español_propernoun
con-woman_noun	estafador_noun
pere_propernoun	pere_propernoun
vest_noun	chaleco_noun
diet_noun	dieta_noun
trascend_verb	trascender_verb
at-a-moment's-notice_adverb	enseguida_adverb
understanding_adjective	comprensivo_adjective
beach_noun	playa_noun
full_adjective	lleno_adjective
assure_verb	asegurar_verb
polarise_verb	polarizar_verb
galician_noun	gallego_noun
rodriguez_propernoun	rodriguez_propernoun
cutlery_noun	cubertería_noun
unroll_verb	desenrollar_verb
provincial-reconstruction-team_propernoun	equipo-de-reconstrucción-provincial_propernoun
mutilate_verb	mutilar_verb
stranglehold_noun	llave-al-cuello_noun
four_numeral	cuatro_numeral
profitable_adjective	rentable_adjective
unchain_verb	desencadenar_verb
orthochromatic_adjective	ortocromático_adjective
alternatively_adverb	alternativamente_adverb
weary_adjective	cansado_adjective
simultaneously_adverb	simultáneamente_adverb
kuwait_propernoun	kuwait_propernoun
mingle_verb	mezclarse_verb
meristem_noun	meristema_noun
stretcher_noun	camilla_noun
subaddress_noun	subdirección_noun
environmental_adjective	ambiental_adjective
qualify_verb	capacitar_verb
attachment_noun	archivo-adjunto_noun
suarez_propernoun	suarez_propernoun
scientist_noun	científico_noun
durometer_noun	durómetro_noun
exact_adjective	exacto_adjective
non-ec_adjective	extracomunitario_adjective
insemination_noun	inseminación_noun
epicycloid_noun	epicicloide_noun
the-way-things-are-going_adverb	tal-como-van-las-cosas_adverb
substitute_noun	substituto_noun
bah_interjection	bah_interjection
pay-contributions_verb	cotizar_verb
gdp_noun	pib_noun
inbox_noun	bandeja-de-entrada_noun
warm-hearted_adjective	afectuoso_adjective
gem_noun	gema_noun
doping_noun	doping_noun
podiatrist_noun	podólogo_noun
avian-flu_noun	gripe-aviaria_noun
medellín_propernoun	medellín_propernoun
automation_noun	automatización_noun
size_noun	medida_noun
reassure_verb	tranquilizar_verb
in-strict-sense_adverb	en-sentido-propio_adverb
feminist_noun	feminista_noun
absolutely_adverb	absolutamente_adverb
prestissimo_adverb	prestissimo_adverb
day-before_noun	víspera_noun
swearword_noun	taco_noun
properly_adverb	debidamente_adverb
presage_verb	presagiar_verb
rock_noun	rock_noun
acquiesce_verb	acceder_verb
tennist_noun	tenista_noun
customs-union_noun	asociación-aduanera_noun
uniquely_adverb	singularmente_adverb
as_subordinatingconjunction	según_subordinatingconjunction
ramp_noun	rampa_noun
request_noun	pedido_noun
gordian_adjective	gordiano_adjective
sixteenth_determiner	decimosexto_determiner
genius_noun	genio_noun
warming_noun	calentamiento_noun
threaten_verb	amagar_verb
voucher_noun	vale_noun
still_adverb	aún_adverb
sting_noun	picadura_noun
din_noun	alboroto_noun
highbury_propernoun	highbury_propernoun
briefing_noun	sesión-informativa_noun
guantánamo_propernoun	guantánamo_propernoun
paper-towel_noun	toalla-de-papel_noun
auction_verb	subastar_verb
emergent_adjective	emergente_adjective
lezo_propernoun	lezo_propernoun
intentionally_adverb	intencionadamente_adverb
impostor_noun	impostor_noun
boat-race-of-getxo_propernoun	getxoko-estropaden_propernoun
since_adverb	desde-entonces_adverb
cacophony_noun	cacofonía_noun
spelt_noun	espelta_noun
for-the-time-being_adverb	hoy-por-hoy_adverb
immovable_adjective	inamovible_adjective
lynch_propernoun	lynch_propernoun
without-question_adverb	sin-duda_adverb
pull-down_verb	abatir_verb
terric_adjective	térico_adjective
raxoi_propernoun	raxoi_propernoun
ineffectiveness_noun	inoperancia_noun
insurance_adjective	asegurador_adjective
ad-hoc_adjective	ad-hoc_adjective
adjacent_adjective	adyacente_adjective
take-for-granted_verb	dar-por-hecho_verb
aquarium_noun	acuario_noun
monosaccharide_noun	monosacárido_noun
work_verb	explotar_verb
kosatík_propernoun	kosatík_propernoun
by-means-of_preposition	por-intermedio-de_preposition
christian_noun	cristiano_noun
demolition_noun	escombro_noun
matter_noun	materia_noun
learner_noun	estudiante_noun
epicarp_noun	epicarpio_noun
index-card_noun	ficha_noun
confiscate_verb	confiscar_verb
slightly_adverb	ligeramente_adverb
dissident_noun	disidente_noun
mostar_propernoun	mostar_propernoun
union_noun	unión_noun
ash-wednesday_noun	miércoles-de-ceniza_noun
dilatation_noun	dilatación_noun
leg_noun	pierna_noun
adios_interjection	adiós_interjection
corner_noun	rabillo_noun
mixed_adjective	mixto_adjective
ecb_noun	bce_noun
stick_noun	palo_noun
avogadro_propernoun	avogadro_propernoun
triglyceride_noun	triglicérido_noun
strap_verb	atar_verb
spice_noun	especia_noun
fame_noun	fama_noun
michelin_propernoun	michelin_propernoun
degrading_adjective	degradante_adjective
euclid_propernoun	euclides_propernoun
judge_noun	juez_noun
ceasefire_noun	alto-el-fuego_noun
carnally_adverb	carnalmente_adverb
when_interrogativepronoun	cuándo_interrogativepronoun
shrapnel_noun	metralla_noun
inexplicably_adverb	inexplicablemente_adverb
billion_numeral	billón_numeral
experience_verb	experimentar_verb
fishermen's-museum_propernoun	museo-del-pescador_propernoun
portuguese_adjective	portugués_adjective
file_noun	lima_noun
tourniquet_noun	torniquete_noun
sponsor_noun	patrocinador_noun
cause_noun	causa_noun
subtraction_noun	sustracción_noun
linesman_noun	linier_noun
actual_adjective	real_adjective
twin_verb	hermanar_verb
narrow_verb	angostarse_verb
newspaper_noun	diario_noun
come-off-badly_verb	salir-perdiendo_verb
elytron_noun	élitro_noun
dub_verb	bautizar_verb
aitor_propernoun	aitor_propernoun
anchovy_noun	boquerón_noun
foil_noun	florete_noun
amoxicillin_noun	amoxicilina_noun
per-person_adverb	por-persona_adverb
grisaille_noun	grisalla_noun
concentration_noun	concentración_noun
vicious_adjective	vicioso_adjective
eligibility_noun	elegibilidad_noun
remorse_noun	remordimiento_noun
painter_noun	pintor_noun
encode_verb	codificar_verb
exploit_noun	proeza_noun
catalog_verb	catalogar_verb
voltaire_propernoun	voltaire_propernoun
ivory-coast_propernoun	costa-de-marfil_propernoun
appreciate_verb	agradecer_verb
sideric_adjective	sidérico_adjective
gala_noun	gala_noun
owe_verb	deber_verb
tending_adjective	tendente_adjective
holocaust_noun	holocausto_noun
redoubt_noun	reducto_noun
premise_noun	premisa_noun
basket_noun	cesto_noun
without-fail_adverb	sin-falta_adverb
nota-bene_adverb	nota-bene_adverb
salivate_verb	salivar_verb
olive-grove_noun	olivar_noun
fetish_noun	fetiche_noun
titin_noun	titina_noun
promissory_adjective	promisorio_adjective
bottlenose-dolphin_noun	delfín-mular_noun
lópez-de-guereñu_propernoun	lópez-de-guereñu_propernoun
scantily_adverb	cortamente_adverb
hugely_adverb	mucho_adverb
vast_adjective	vasto_adjective
rainy_adjective	lluvioso_adjective
nicaraguan_noun	nicaragüense_noun
epicureanism_noun	epicureísmo_noun
dye_noun	tinte_noun
rescissory_adjective	rescisorio_adjective
hardly_adverb	difícilmente_adverb
nasal_adjective	nasal_adjective
invocation_noun	invocación_noun
depilate_verb	depilar_verb
spacecraft_noun	aeronave_noun
feynman_propernoun	feynman_propernoun
rtl_noun	rtl_noun
arbitrage_noun	arbitraje_noun
low_adjective	bajo_adjective
fondue_noun	fondue_noun
secret_noun	entresijo_noun
homogenise_verb	homogeneizar_verb
de-facto-limited-partnership_noun	asociación-accidental_noun
as_adverb	tan_adverb
tribe_noun	tribu_noun
preservation_noun	preservación_noun
anyway_adverb	de-todos-modos_adverb
resistant_adjective	resistente_adjective
self-destruction_noun	autodestrucción_noun
caviar_noun	caviar_noun
mancha_propernoun	mancha_propernoun
in-bloom_adverb	en-flor_adverb
legitimately_adverb	legítimamente_adverb
planetology_noun	planetología_noun
histone_noun	histona_noun
clitoridectomy_noun	clitoridectomía_noun
ruin_noun	ruina_noun
tentacle_noun	tentáculo_noun
assemble_verb	reunir_verb
rector_noun	párroco_noun
refining_noun	refinado_noun
hair-straightener_noun	plancha-de-pelo_noun
bowl_noun	bol_noun
spoiled_adjective	mimado_adjective
failure_noun	quiebra_noun
shaft_noun	rayo_noun
publishing_noun	editorial_noun
weight_noun	peso_noun
praseodymium_noun	praseodimio_noun
somnambulism_noun	somnambulismo_noun
trout_noun	trucha_noun
sindical_adjective	sindical_adjective
parotid_noun	parótida_noun
montes_propernoun	montes_propernoun
guideline_noun	pauta_noun
farm_noun	finca_noun
initiative_noun	iniciativa_noun
lucidity_noun	lucidez_noun
breed_verb	criar_verb
spotify_propernoun	spotify_propernoun
writing_noun	escritura_noun
bracelet_noun	brazalete_noun
osseous_adjective	óseo_adjective
be-still-raining_verb	seguir-lloviendo_verb
radio-telescope_noun	radiotelescopio_noun
jointly_adverb	conjuntamente_adverb
fairy_noun	hada_noun
meantime_adverb	mientras-tanto_adverb
interestingly-enough_adverb	curiosamente_adverb
aluminum_noun	aluminio_noun
bath-mat_noun	alfombra-de-baño_noun
swoboda_propernoun	swoboda_propernoun
characteristic_noun	característica_noun
corpuscle_noun	corpúsculo_noun
ballot_noun	papeleta_noun
consistency_noun	consistencia_noun
chicken_noun	pollo_noun
smash_verb	romper_verb
territorial-politics-and-public-works_propernoun	departament-de-política-territorial-i-obres-públiques_propernoun
in-the-dead-of-winter_adverb	en-pleno-invierno_adverb
zero_noun	cero_noun
spot_noun	mancha_noun
next_adjective	próximo_adjective
demisemiquaver_noun	fusa_noun
consanguinity_noun	consanguinidad_noun
thematically_adverb	temáticamente_adverb
anus_noun	ano_noun
officer_noun	agente_noun
brochure_noun	folleto_noun
belgian_adjective	belga_adjective
magma_noun	magma_noun
amateurish_adjective	chapucero_adjective
hudacký_propernoun	hudacký_propernoun
be-under-orders_verb	tener-órdenes_verb
input_noun	entrada_noun
atrophy_noun	atrofia_noun
the-next-week_adverb	la-semana-que-viene_adverb
heavy-sea_noun	marejada_noun
psalm_noun	salmo_noun
ailment_noun	dolencia_noun
inappropriate_adjective	inapropiado_adjective
patrol_adjective	patrullero_adjective
thulium_noun	tulio_noun
individual_noun	particular_noun
hamburger_noun	hamburguesa_noun
arabo-andalusian_adjective	arábigo-andaluz_adjective
sweet-potato_noun	batata_noun
unwilling_adjective	poco-dispuesto_adjective
notably_adverb	notablemente_adverb
domicile_noun	domicilio_noun
initially_adverb	inicialmente_adverb
seism_noun	seísmo_noun
università-degli-studi-di-roma_propernoun	università-degli-studi-di-roma_propernoun
modelling_noun	modelización_noun
official-journal-of-the-european-union_propernoun	diario-oficial-de-la-unión-europea_propernoun
coen_propernoun	coen_propernoun
monolingualism_noun	monolingüismo_noun
court_noun	juzgado_noun
fertiliser_noun	fertilizante_noun
exoticism_noun	exotismo_noun
conduct_verb	conducir_verb
bank_noun	ribera_noun
melomaniac_adjective	melómano_adjective
put-off_verb	disuadir_verb
wait_noun	espera_noun
scraper_noun	rascador_noun
travel-agency_noun	agencia-de-viajes-y-turismo_noun
browser_noun	navegador_noun
otegi_propernoun	otegi_propernoun
egyptologist_noun	egiptólogo_noun
cook_verb	guisar_verb
settledly_adverb	afincadamente_adverb
tricycle_noun	triciclo_noun
caducous_adjective	caduco_adjective
lengthen_verb	alargar_verb
eusko-tren_propernoun	eusko-tren_propernoun
faun_noun	fauno_noun
drive_noun	campaña_noun
predestination_noun	predestinación_noun
slaughtering_noun	matanza_noun
marsupial_noun	marsupial_noun
fuel_noun	combustible_noun
perilous_adjective	arriesgado_adjective
cashmere_noun	cachemira_noun
malfunction_noun	disfunción_noun
lithographic_adjective	litográfico_adjective
generality_noun	generalidad_noun
sub-toxic_adjective	subtóxico_adjective
postponement_noun	postergación_noun
foresee_verb	prever_verb
be-worth-to-know_verb	merecer-la-pena-conocer_verb
photochemical_adjective	fotoquímico_adjective
neutron_noun	neutrón_noun
be-hard-at-work_verb	estar-trabajando-duro_verb
rhythmic_adjective	rítmico_adjective
expansionary_adjective	expansivo_adjective
quadratic_adjective	cuadrático_adjective
polydorus_propernoun	polidoro_propernoun
in-cash_adverb	en-efectivo_adverb
impressionist_noun	impresionista_noun
sclerenchyma_noun	esclerénquima_noun
scalp_noun	cuero-cabelludo_noun
offer_noun	oferta_noun
entirely_adverb	íntegramente_adverb
end_noun	final_noun
via_preposition	vía_preposition
deafening_adjective	estrepitoso_adjective
in-broad-day-light_adverb	en-pleno-día_adverb
inhabitant_noun	habitante_noun
pep_propernoun	pep_propernoun
normal_adjective	normal_adjective
calcination_noun	calcinación_noun
bullfighting_noun	toreo_noun
way_noun	camino_noun
just-in-case_adverb	por-si-las-moscas_adverb
shortly_adverb	dentro-de-poco_adverb
masochistic_adjective	masoquista_adjective
ordinary_adjective	ordinario_adjective
cryptogram_noun	criptograma_noun
antipathy_noun	antipatía_noun
hirsch_propernoun	hirsch_propernoun
gospel_noun	evangelio_noun
lintermann_propernoun	lintermann_propernoun
computer_noun	computadora_noun
kennel_noun	perrera_noun
santamaría_propernoun	santamaría_propernoun
nail-polish_noun	esmalte-de-uñas_noun
anthological_adjective	antológico_adjective
artillerywoman_noun	artillero_noun
band_noun	banda_noun
doline_noun	dolina_noun
beauty_noun	belleza_noun
terrible_adjective	terrible_adjective
carousel_noun	tiovivo_noun
lebanese_adjective	libanés_adjective
honest_adjective	honesto_adjective
private-organisation_noun	entidad-particular_noun
donor_noun	donante_noun
paparazzi_noun	paparazzi_noun
alania_propernoun	alania_propernoun
precentor_noun	chantre_noun
peroxide_noun	peróxido_noun
be-time-to_verb	ser-hora-de_verb
printer_noun	impresora_noun
adjustable_adjective	ajustable_adjective
moneyed_adjective	adinerado_adjective
los-angeles_propernoun	los-angeles_propernoun
legislature_noun	legislatura_noun
french-state_noun	estado-francés_noun
rear-view-mirror_noun	retrovisor_noun
commercial-client_noun	cliente-de-empresa_noun
kallas_propernoun	kallas_propernoun
hovercraft_noun	aerodeslizador_noun
maladjustment_noun	inadaptación_noun
qualifiedly_adverb	calificadamente_adverb
coalface_noun	frente-de-trabajo_noun
vivacity_noun	vivacidad_noun
retire_verb	retirarse_verb
pronoun_noun	pronombre_noun
emission_noun	emisión_noun
legislative-reference_noun	remisión-normativa_noun
space-station_noun	estación-espacial_noun
receptor_noun	receptor_noun
footrest_noun	reposapiés_noun
apotheosis_noun	apoteosis_noun
smile_noun	sonrisa_noun
aggressiveness_noun	agresividad_noun
papaya_noun	papaya_noun
myopia_noun	miopía_noun
time-trial_noun	contrarreloj_noun
pneumococcus_noun	neumococo_noun
subscription_noun	suscripción_noun
scourge_noun	azote_noun
indoor_adjective	interior_adjective
tourism-law_noun	derecho-del-turismo_noun
hint_noun	pista_noun
whistle_verb	silbar_verb
phenomenologist_noun	fenomenólogo_noun
orle_noun	orla_noun
inflationary_adjective	inflacionista_adjective
notable_adjective	notable_adjective
cne_noun	cne_noun
shelter_verb	anidar_verb
window_noun	ventanilla_noun
rías-bajas_propernoun	rías-bajas_propernoun
anti-doping-regulation_noun	normativa-antidopaje_noun
bornite_noun	bornita_noun
in-front-of_preposition	ante_preposition
report_noun	reportaje_noun
medieval_adjective	medieval_adjective
dinosaur_noun	dinosaurio_noun
coniferous_adjective	conífero_adjective
path_noun	ruta_noun
bank-note_noun	billete_noun
insertion_noun	inserción_noun
make-little-showing_verb	tener-poco-protagonismo_verb
source-of-inflation_noun	fuente-de-inflación_noun
gunboat_noun	cañonero_noun
rectification_noun	rectificación_noun
baryta_noun	barita_noun
operating-theatre_noun	quirófano_noun
bingo_interjection	bingo_interjection
institutionalisation_noun	institucionalización_noun
especially_adverb	sobre-todo_adverb
computation_noun	computación_noun
miss_noun	señorita_noun
york_propernoun	york_propernoun
ailing_adjective	enfermo_adjective
react_verb	reaccionar_verb
glasses_noun	gafas_noun
counterattack_noun	contraataque_noun
clothing_noun	indumentaria_noun
mature_adjective	maduro_adjective
evade_verb	evadir_verb
senior-civil-service-corps_propernoun	cuerpo-superior-de-administradores-civiles_propernoun
airy_adjective	ventilado_adjective
antarctic-ocean_propernoun	océano-antártico_propernoun
out-of-spite_adverb	por-despecho_adverb
have-just_verb	acabar-de_verb
optimise_verb	optimizar_verb
cover_verb	cubrir_verb
hannibal_propernoun	aníbal_propernoun
bell-tower_noun	campanario_noun
abruptness_noun	brusquedad_noun
lantern_noun	linterna_noun
zumaia_propernoun	zumaia_propernoun
a-priori_adverb	a-priori_adverb
race-start_noun	comienzo-de-carrera_noun
turn-away_verb	espaldiar_verb
spectacularly_adverb	espectacularmente_adverb
perversion_noun	perversión_noun
inflict_verb	causar_verb
pound_noun	libra_noun
sublime_adjective	sublime_adjective
geometrical_adjective	geométrico_adjective
impotent_adjective	impotente_adjective
