esperando-a_preposition	waiting-for_preposition
relacional_adjective	relational_adjective
rupia_noun	rupee_noun
abuelito_noun	grandpa_noun
reglaje_noun	adjustment_noun
saprófito_noun	saprophyte_noun
predominantemente_adverb	predominantly_adverb
metro_noun	metre_noun
intercambio_noun	interchange_noun
neurocráneo_noun	neurocranium_noun
investigar_verb	research_verb
surtidor_noun	jet_noun
legarretaetxeberría_propernoun	legarretaetxeberría_propernoun
poseer_verb	possess_verb
calmar_verb	abate_verb
capitular_verb	capitulate_verb
enervar_verb	enervate_verb
cubierta_noun	cover_noun
liberar_verb	discharge_verb
eliminar_verb	delete_verb
ford_propernoun	ford_propernoun
comentar_verb	comment_verb
montevideo_propernoun	montevideo_propernoun
debilidad_noun	weakness_noun
entre_preposition	amid_preposition
patología_noun	pathology_noun
ullastres_propernoun	ullastres_propernoun
mucho-menos_adverb	all-the-less_adverb
académicamente_adverb	academically_adverb
australiano_adjective	australian_adjective
hacha_noun	axe_noun
a-la-vez_adverb	at-the-same-time_adverb
barbáricamente_adverb	barbarically_adverb
decidir_verb	decide_verb
bíblico_adjective	biblical_adjective
subasta_noun	auction_noun
aullido_noun	howl_noun
contravención_noun	contravention_noun
emir_noun	emir_noun
obra-en-bronce_noun	bronze-work_noun
natural_adjective	natural_adjective
mecanización_noun	mechanisation_noun
concluyente_adjective	conclusive_adjective
alquitrán_noun	tar_noun
estar-sin-fondos_verb	be-out-of-funds_verb
vendedor-de-seguros_noun	insurance-saleswoman_noun
higginson_propernoun	higginson_propernoun
irrevocable_adjective	irrevocable_adjective
iconografía_noun	iconography_noun
calladamente_adverb	quietly_adverb
tostada_noun	toast_noun
a-gran-escala_adverb	in-a-big-way_adverb
tanto_pronoun	as-much_pronoun
tanto_determiner	as-much_determiner
tanto_pronoun	as-much_pronoun
tanto_pronoun	as-much_pronoun
tanto_determiner	as-much_determiner
tanto_determiner	as-much_determiner
palencia_propernoun	palencia_propernoun
telefónico_adjective	telephonic_adjective
flavonoide_noun	flavonoid_noun
yeyuno_noun	jejunum_noun
viso_noun	aspect_noun
muguruza_propernoun	muguruza_propernoun
tique_noun	ticket_noun
aparte_adverb	aside_adverb
fondo-de-armario_noun	basic-wardrobe_noun
diacrónico_adjective	diachronic_adjective
dragón_noun	dragon_noun
ayatolá_noun	ayatollah_noun
delator_noun	delator_noun
evento-idóneo_noun	suitable-event_noun
impedancia_noun	impedance_noun
prostitución_noun	prostitution_noun
congreso-de-la-lengua_propernoun	language-congress_propernoun
diatómico_adjective	diatomic_adjective
utilizar_verb	use_verb
ofensa_noun	offence_noun
cuadrángulo_noun	quadrangle_noun
rilke_propernoun	rilke_propernoun
proveedor_noun	provider_noun
trazado_noun	layout_noun
lara_propernoun	lara_propernoun
paraíso_noun	paradise_noun
discusión_noun	discussion_noun
alcalde_noun	mayor_noun
esmalte_noun	enamel_noun
raya_noun	stripe_noun
condonación_noun	condonation_noun
comparable_adjective	comparable_adjective
usualmente_adverb	usually_adverb
cuba_noun	tub_noun
capa_noun	layer_noun
airearse_verb	take-the-air_verb
difteria_noun	diphtheria_noun
brizna_noun	blade_noun
demasiado_adverb	too_adverb
delito_noun	crime_noun
excursión_noun	excursion_noun
administrador_noun	administrator_noun
león-xi_propernoun	leo-xi_propernoun
tasa_noun	tax_noun
dirigencia_noun	leadership_noun
propagar_verb	propagate_verb
despreciable_adjective	contemptible_adjective
distintivo_noun	sign_noun
respiro_noun	breath_noun
esterilización_noun	sterilisation_noun
perilinfa_noun	perilymph_noun
herrera_propernoun	herrera_propernoun
lince_noun	lynx_noun
interpretar_verb	interpret_verb
manga_adjective	sleeve_adjective
manga_noun	sleeve_noun
caña_noun	cane_noun
temperatura_noun	temperature_noun
exhumación_noun	exhumation_noun
agolpar_verb	bank_verb
contingente_noun	contingent_noun
piratería_noun	piracy_noun
per-stig-møller_propernoun	per-stig-møller_propernoun
sonata_noun	sonata_noun
gesticulación_noun	gesticulation_noun
codo_noun	elbow_noun
listar_verb	list_verb
reparo_noun	objection_noun
jansky_propernoun	jansky_propernoun
liechtenstein_propernoun	liechtenstein_propernoun
adosado_adjective	semi-detached_adjective
nuevamente_adverb	again_adverb
dechado_noun	sampler_noun
unanue_propernoun	unanue_propernoun
abid_propernoun	abid_propernoun
checo_noun	czech_noun
nefrita_noun	nephrite_noun
oradora_noun	speaker_noun
calabaza_noun	squash_noun
mamario_adjective	mammary_adjective
pegmatita_noun	pegmatite_noun
fluorescencia_noun	fluorescence_noun
legalidad_noun	lawfulness_noun
juan-xviii_propernoun	john-xviii_propernoun
fruto-seco_noun	nut_noun
gaviota_noun	seagull_noun
idealismo_noun	idealism_noun
memorizar_verb	memorise_verb
narciso_noun	daffodil_noun
seroterapia_noun	serotherapy_noun
prosencéfalo_noun	prosencephalon_noun
queloide_noun	keloid_noun
stephen_propernoun	stephen_propernoun
illinois_propernoun	illinois_propernoun
tendencia-imperante_noun	prevailing-tendency_noun
mundano_adjective	mundane_adjective
fortuito_adjective	haphazard_adjective
precisión_noun	precision_noun
pc_noun	pc_noun
patrulla-paracaidista-acrobática_propernoun	skydiving-patrol_propernoun
sindicato_noun	union_noun
isométrico_adjective	isometric_adjective
ése_pronoun	that_pronoun
telegrama_noun	telegram_noun
internamiento_noun	internment_noun
tocar-fondo_verb	hit-rock-bottom_verb
pasar-una-mala-racha_verb	be-through-a-bad-patch_verb
cliente-particular_noun	individual-client_noun
sin-importancia_adjective	unimportant_adjective
devaluación_noun	devaluation_noun
cuadro-masculino_noun	men's-double_noun
florecido_adjective	flowery_adjective
espantar_verb	scare_verb
samoa_propernoun	samoa_propernoun
meollo_noun	heart_noun
prpers_pronoun	yourselves_pronoun
prpers_reflexivepersonalpronoun	yourselves_reflexivepersonalpronoun
es-por-eso-que_subordinatingconjunction	that's-why_subordinatingconjunction
burlar_verb	trick_verb
insólito_adjective	unusual_adjective
con-anterioridad_adverb	previously_adverb
potranco_noun	foal_noun
reino-unido_propernoun	united-kingdom_propernoun
ordeñar_verb	milk_verb
sobrino_noun	niece_noun
contrachapado_noun	plywood_noun
asombrar_verb	amaze_verb
orbitador_noun	orbiter_noun
reciclable_adjective	recyclable_adjective
velarización_noun	velarisation_noun
bogotá_propernoun	bogota_propernoun
afortunadamente_adverb	luckily_adverb
intérprete_noun	performer_noun
fige_propernoun	fige_propernoun
secular_adjective	secular_adjective
desenmascarar_verb	debunk_verb
walkie-talkie_noun	walkie-talkie_noun
floricultura_noun	floriculture_noun
cálculo-tensorial_noun	tensor-calculus_noun
mucílago_noun	mucilage_noun
reforzar_verb	reinforce_verb
saludo_noun	greeting_noun
jesús_propernoun	jesús_propernoun
catártico_adjective	cathartic_adjective
a-decir-verdad_adverb	to-tell-the-truth_adverb
rama_noun	branch_noun
unipotente_adjective	unipotent_adjective
tintineo_noun	tinkle_noun
desesperación_noun	despair_noun
alga_noun	alga_noun
propio-de_preposition	typical-of_preposition
detenido_noun	arrested-person_noun
tibio_adjective	warm_adjective
socio_noun	fellow_noun
taxi_noun	cab_noun
estado-niñera_noun	nanny-state_noun
octeto_noun	octet_noun
mausoleo_noun	mausoleum_noun
pena_noun	penalty_noun
placer_noun	placer_noun
vía-respiratoria_noun	respiratory-tract_noun
confiar_verb	rely_verb
manufactura-de-calzado_noun	shoemaking_noun
anular_adjective	annular_adjective
prpers_pronoun	ourselves_pronoun
prpers_reflexivepersonalpronoun	ourselves_reflexivepersonalpronoun
rasqueta_noun	scraper_noun
cisteína_noun	cysteine_noun
asiático_adjective	asian_adjective
en-descenso_adjective	falling_adjective
vinculación_noun	link_noun
temporada_noun	season_noun
integrar_verb	integrate_verb
dotado_adjective	gifted_adjective
caricatura_noun	caricature_noun
bajante_noun	downpipe_noun
breen_propernoun	breen_propernoun
premiar_verb	prize-winning_verb
el-próximo-julio_adverb	the-next-july_adverb
afrontar_verb	brave_verb
bravamente_adverb	fiercely_adverb
internar_verb	confine_verb
cabrearse_verb	get-angry_verb
chiita_adjective	shiite_adjective
brezo_noun	heath_noun
parqué_noun	parquet_noun
borja_propernoun	borja_propernoun
torneo-por-equipos_noun	team-tournament_noun
orquestal_adjective	orchestral_adjective
lucro_noun	lucre_noun
anotar_verb	annotate_verb
pernera_noun	leg_noun
según_preposition	according-to_preposition
correctamente_adverb	properly_adverb
personalmente_adverb	personally_adverb
carterista_noun	pickpocket_noun
cacique_noun	cacique_noun
apartarse_verb	move-over_verb
puerto_noun	port_noun
frotar_verb	rub_verb
quásar_noun	quasar_noun
sin-ánimo-de-lucro_adjective	non-profit_adjective
liber_propernoun	liber_propernoun
antton_propernoun	antton_propernoun
filtrar_verb	leach_verb
punto-muerto_noun	stand-off_noun
teflón_noun	teflon_noun
implosión_noun	implosion_noun
arduamente_adverb	arduously_adverb
votación_noun	vote_noun
pujol_propernoun	pujol_propernoun
romance_noun	romance_noun
periodicidad_noun	periodicity_noun
antifederalista_adjective	antifederalist_adjective
sala-de-estar_noun	living-room_noun
sindicalista_noun	syndicalist_noun
selenio_noun	selenium_noun
ingrato_adjective	thankless_adjective
vías_noun	tract_noun
carencia_noun	lack_noun
concello-de-riveira_propernoun	concello-de-riveira_propernoun
mecánica-estadística_noun	statistical-mechanics_noun
fijador_noun	fixer_noun
protector_adjective	protective_adjective
diferencia_noun	difference_noun
peatonalización_noun	pedestrianisation_noun
autogamia_noun	autogamy_noun
sierra_noun	saw_noun
transportista_noun	carrier_noun
prueba_noun	proof_noun
si-bien_subordinatingconjunction	although_subordinatingconjunction
datagrama_noun	datagram_noun
turno_noun	shift_noun
lápida_noun	gravestone_noun
intrigante_adjective	intriguing_adjective
afrentar_verb	face_verb
pesimista_noun	pessimist_noun
moverse_verb	move_verb
proteinuria_noun	proteinuria_noun
vigilar_verb	watch-after_verb
estufa_noun	stove_noun
parpadear_verb	blink_verb
duplicar_verb	duplicate_verb
extremista_adjective	extremist_adjective
acortamiento_noun	shortening_noun
informe-de-revista_noun	magazine-report_noun
obligación_noun	obligation_noun
blasfemia_noun	blasphemy_noun
molière_propernoun	molière_propernoun
casta_noun	caste_noun
pasaje_noun	passage_noun
acicalar_verb	dress-up_verb
a-decir-verdad_adverb	frankly_adverb
parisiense_noun	parisian_noun
the-last-supper_propernoun	the-last-supper_propernoun
asombrar_verb	surprise_verb
anisotrópico_adjective	anisotropic_adjective
idioma_noun	language_noun
incandescencia_noun	incandescence_noun
papiro_noun	papyrus_noun
candidato_noun	nominee_noun
gasolina_noun	gasoline_noun
manchester_propernoun	manchester_propernoun
hierbabuena_noun	mint_noun
salmodia_noun	psalmody_noun
xenón_noun	xenon_noun
fatalista_adjective	fatalistic_adjective
carbonizado_adjective	charred_adjective
enfáticamente_adverb	emphatically_adverb
reproducibilidad_noun	reproducibility_noun
masaje_noun	massage_noun
entrada_noun	ticket_noun
dirección-general-de-política-energética-y-minas_propernoun	directorate-general-for-energy-and-mines_propernoun
von-weizsaecker_propernoun	von-weizsaecker_propernoun
adaptador_noun	adaptor_noun
benedicto-iii_propernoun	benedict-iii_propernoun
libro_noun	book_noun
emigrar_verb	emigrate_verb
coe-c-ied_propernoun	coe-c-ied_propernoun
marcha_noun	march_noun
fallo-condenatorio_noun	verdict-of-guilty_noun
urinario_noun	urinal_noun
plano_noun	plan_noun
superfluidez_noun	superfluidity_noun
plinio_propernoun	pliny_propernoun
jaula_noun	cage_noun
recepción_noun	reception_noun
categórico_adjective	categorical_adjective
reglamento-antidopaje_noun	anti-doping-regulation_noun
alcoholismo_noun	alcoholism_noun
crono_noun	time_noun
cofundador_noun	cofounder_noun
contiguo_adjective	adjoining_adjective
presbiterio_noun	presbytery_noun
rey-de-la-selva_noun	queen-of-the-jungle_noun
aranda_propernoun	aranda_propernoun
cohibido_adjective	constrained_adjective
curarse_verb	heal_verb
arado_noun	plough_noun
torturar_verb	torture_verb
ateísmo_noun	atheism_noun
emisario_noun	emissary_noun
lusitano_adjective	portuguese_adjective
mediante_preposition	by-means-of_preposition
audio_noun	audio_noun
estorbo_noun	nuisance_noun
territorio_noun	territory_noun
por-segunda-vez_adverb	for-the-second-time_adverb
adular_verb	adulate_verb
milcíades_propernoun	miltiades_propernoun
comunicante_adjective	communicating_adjective
seductor_noun	seducer_noun
desprendimiento_noun	detachment_noun
pandereta_noun	tambourine_noun
montero_propernoun	montero_propernoun
oran_propernoun	oran_propernoun
intrépido_adjective	bold_adjective
envejecer_verb	age_verb
extraño_adjective	peculiar_adjective
étnico_adjective	ethnic_adjective
bajo-contrato_adverb	under-contract_adverb
gratinador_noun	grill_noun
imitar_verb	imitate_verb
lavanda_noun	lavender_noun
billar_noun	billiard_noun
grasiento_adjective	greasy_adjective
mango_noun	mango_noun
granada_propernoun	granada_propernoun
tenorio_propernoun	tenorio_propernoun
rizoma_noun	rootstock_noun
comida_noun	lunch_noun
infinito_adjective	infinite_adjective
extraer_verb	extract_verb
movimiento_noun	move_noun
quinario_adjective	quinary_adjective
puente-aéreo_noun	airlift_noun
oblea_noun	wafer_noun
carswell_propernoun	carswell_propernoun
trímetro_noun	trimeter_noun
encalar_verb	whitewash_verb
bote_noun	keelboat_noun
arado_noun	plow_noun
principal_adjective	leading_adjective
paramétrico_adjective	parametric_adjective
inspector_noun	inspector_noun
carúncula_noun	caruncle_noun
grafía_noun	spelling_noun
cumplimentar_verb	fill-in_verb
catástrofe_noun	catastrophe_noun
tijera_noun	scissors_noun
geoquímica_noun	geochemistry_noun
servir_verb	serve_verb
lata_noun	tin_noun
desconsiderado_adjective	thoughtless_adjective
fricción_noun	friction_noun
poiquilotermo_adjective	poikilothermic_adjective
fusión_noun	merger_noun
alrededores_noun	surroundings_noun
hasta-abajo_adverb	to-the-bottom_adverb
acantilado_noun	cliff_noun
chaqueta-de-punto_noun	cardigan_noun
sol_noun	sun_noun
inmadurez_noun	immaturity_noun
púrpura_adjective	purple_adjective
infortunio_noun	misfortune_noun
valorar_verb	rate_verb
península_noun	peninsula_noun
fortissimo_adverb	fortissimo_adverb
ambiciosamente_adverb	ambitiously_adverb
bígamo_adjective	bigamous_adjective
alegar_verb	claim_verb
mecanismo_noun	mechanism_noun
altuna_propernoun	altuna_propernoun
julianillo-valcárcel_propernoun	julianillo-valcárcel_propernoun
ex-abrupto_adverb	ex-abrupto_adverb
intemporal_adjective	ageless_adjective
espectroscopio_noun	spectroscope_noun
minimización_noun	minimisation_noun
ibuprofeno_noun	ibuprofen_noun
volatilidad_noun	volatility_noun
deportivo_adjective	sportive_adjective
baltimore_propernoun	baltimore_propernoun
remoto_adjective	remote_adjective
superfluido_noun	superfluid_noun
soporte_noun	stand_noun
estar-de-suerte_verb	be-in-luck_verb
karlos_propernoun	karlos_propernoun
unicidad_noun	uniqueness_noun
acentuado_adjective	accentuated_adjective
cofre-del-tesoro_noun	treasure-chest_noun
insondable_adjective	fathomless_adjective
botiquín_noun	medicine-cabinet_noun
alelo_noun	allele_noun
irreverente_adjective	irreverent_adjective
abaratamiento_noun	cheapening_noun
turquía_propernoun	turkey_propernoun
conexión_noun	linkage_noun
depender-de-mí_verb	be-up-to-me_verb
ovocito_noun	ovocyte_noun
nulidad_noun	nullity_noun
migraña_noun	migraine_noun
hermético_adjective	watertight_adjective
rhode-island_propernoun	rhode-island_propernoun
mary-lou_propernoun	mary-lou_propernoun
rol_noun	role_noun
norte_noun	north_noun
gran-bretaña_propernoun	britain_propernoun
aproximado_adjective	approximate_adjective
terrible_adjective	dreadful_adjective
nene_noun	girl_noun
utrecht_propernoun	utrecht_propernoun
sicilia_propernoun	sicily_propernoun
sin-reservas_adverb	wholeheartedly_adverb
perspectiva_noun	prospect_noun
szymański_propernoun	szymański_propernoun
fontanero_noun	plumber_noun
palaciego_adjective	palatine_adjective
lata_noun	can_noun
cualquiera_pronoun	anyone_pronoun
invisibilidad_noun	invisibility_noun
margarina_noun	margarine_noun
golpe_noun	hit_noun
diversión_noun	entertainment_noun
legalizar_verb	legalise_verb
apartadamente_adverb	isolatedly_adverb
tablero_noun	board_noun
de-ahí_adverb	hence_adverb
plentziako_propernoun	plentzia_propernoun
prensa_noun	press_noun
sociólogo_noun	sociologist_noun
fisión_noun	fission_noun
amenaza_noun	threat_noun
futurista_adjective	futuristic_adjective
falsamente_adverb	falsely_adverb
armario_noun	wardrobe_noun
risco_noun	bluff_noun
soportar_verb	endure_verb
coito_noun	coitus_noun
reestructurar_verb	restructure_verb
hecho-a-medida_adjective	custom-made_adjective
heptágono_noun	heptagon_noun
cúmulo_noun	cumulus_noun
fascinación_noun	fascination_noun
decapante_noun	stripping-agent_noun
capaz_adjective	able_adjective
galardonar_verb	award_verb
viaje_noun	trip_noun
arraun-elkartea_propernoun	rowing-club_propernoun
enormemente_adverb	enormously_adverb
costa-da-morte_propernoun	costa-da-morte_propernoun
libertad_noun	liberty_noun
éste_pronoun	this_pronoun
alpargata_noun	espadrille_noun
posparto_noun	puerperium_noun
simpatía_noun	charm_noun
localismo_noun	localism_noun
incursión_noun	sortie_noun
ojo_noun	eye_noun
olasagasti_propernoun	olasagasti_propernoun
durante_preposition	during_preposition
ensayista_noun	essayist_noun
fueloil_noun	fuel-oil_noun
acción-judicial_noun	legal-action_noun
adorar_verb	adore_verb
complementar_verb	complement_verb
comerciante_noun	dealer_noun
academia-chilena-de-la-lengua_propernoun	chilean-academy-of-spanish-language_propernoun
trotamundos_noun	wanderer_noun
malawi_propernoun	malawi_propernoun
centriolo_noun	centriole_noun
cementita_noun	cementite_noun
parecer_noun	opinion_noun
cubilete_noun	beaker_noun
acelga_noun	chard_noun
legar_verb	bequeath_verb
impresionante_adjective	impressive_adjective
murmullo_noun	murmur_noun
autónomo_adjective	autonomous_adjective
uña_noun	nail_noun
sáez_propernoun	sáez_propernoun
melisma_noun	melisma_noun
estar-a-la-venta_verb	be-on-sale_verb
octágono_noun	octagon_noun
vallado_adjective	fenced_adjective
mágico_adjective	magic_adjective
pámpano_noun	lampshade_noun
tertulia-radiofónica_noun	radio-talk-show_noun
politeísta_adjective	polytheistic_adjective
decapitación_noun	beheading_noun
rápidamente_adverb	quickly_adverb
impulsar_verb	promote_verb
tono_noun	tone_noun
por-lo-regular_adverb	regularly_adverb
ferroviario_adjective	rail_adjective
suavizar_verb	smooth_verb
expropiación_noun	expropriation_noun
amoroso_adjective	amorous_adjective
portada_noun	cover_noun
caballero_adjective	cavalier_adjective
chocar_verb	conflict_verb
inédito_adjective	unpublished_adjective
amigarse_verb	become-friends_verb
aportación_noun	contribution_noun
falaz_adjective	false_adjective
arte_noun	art_noun
informe-adverse_noun	adverse-report_noun
emocionar_verb	thrill_verb
auténtico_adjective	authentic_adjective
quien_pronoun	those-who_pronoun
malla-de-alambre_noun	wire-mesh_noun
día-de-san-valentín_noun	valentine's-day_noun
en-llamas_adjective	burning_adjective
hispanista_noun	hispanist_noun
venta-pública_noun	public-sale_noun
exponente_noun	exponent_noun
centro-de-capacitación-agraria-ecuestre_propernoun	equestrian-agricultural-training-centre_propernoun
dureza_noun	hardness_noun
infancia_noun	infancy_noun
fallo_noun	malfunction_noun
de-mediana-edad_adjective	middle-aged_adjective
abrochar_verb	lace_verb
provechoso_adjective	profitable_adjective
adolecer_verb	suffer-from_verb
veta_noun	vein_noun
fonética_noun	phonetics_noun
amarillear_verb	be-yellowish_verb
mañana_adverb	tomorrow_adverb
llorar_verb	weep_verb
encallado_adjective	aground_adjective
desgastar_verb	wear-away_verb
bajo_preposition	under_preposition
árbitro_noun	arbitrator_noun
problema_noun	trouble_noun
identificación_noun	identification_noun
digerir_verb	digest_verb
exponencial_adjective	exponential_adjective
exasperación_noun	exasperation_noun
biquini_noun	bikini_noun
contractura_noun	contracture_noun
fraternidad_noun	fraternity_noun
iridiscencia_noun	iridescence_noun
congruamente_adverb	congruently_adverb
elegir_verb	choose_verb
serrat_propernoun	serrat_propernoun
pasar-por_verb	come-by_verb
popularidad_noun	popularity_noun
chamán_noun	shaman_noun
sin-duda_adverb	no-doubt_adverb
actriz_noun	actress_noun
echar-mano-de_verb	dip-into_verb
disentir_verb	dissent_verb
adoración_noun	worship_noun
flynn_propernoun	flynn_propernoun
haploide_adjective	haploid_adjective
indisciplinado_adjective	undisciplined_adjective
esplendor_noun	splendour_noun
egocéntrico_adjective	egocentric_adjective
específicamente_adverb	specifically_adverb
juan-de-mata_propernoun	john-of-matha_propernoun
por-encima-de-todo_adverb	above-all-else_adverb
s&p-tsx_propernoun	s&p-tsx_propernoun
prosa_noun	prose_noun
área-de-exclusión-aérea_noun	no-fly-zone_noun
traspaso_noun	transfer_noun
orden-de-búsqueda-y-captura_noun	arrest-warrant_noun
viña_noun	vineyard_noun
crescendo_adverb	crescendo_adverb
inercia_noun	inertia_noun
accesoriamente_adverb	accessorily_adverb
hipnótico_adjective	hypnotic_adjective
recuperar_verb	retrieve_verb
bombona_noun	carboy_noun
poseer_verb	own_verb
explanada_noun	esplanade_noun
grano_noun	bean_noun
a-la-ligera_adverb	lightly_adverb
pulido_noun	polishing_noun
con-gran-dolor_adverb	with-great-pain_adverb
a-la-izquierda_adverb	left_adverb
talibán_noun	taliban_noun
abreviación_noun	shortening_noun
angina_noun	angina_noun
acordeonista_noun	accordionist_noun
funeral_noun	funeral_noun
desmesurado_adjective	immoderate_adjective
suministrador_noun	supplier_noun
resurrección_noun	resurrection_noun
concejal_noun	alderman_noun
tomillo_noun	thyme_noun
tarde_noun	afternoon_noun
desplazamiento_noun	scrolling_noun
contributivo_adjective	contributory_adjective
robar_verb	steal_verb
paraíso_noun	haven_noun
demócrito_propernoun	democritus_propernoun
inherente_adjective	inherent_adjective
whelan_propernoun	whelan_propernoun
magnitud_noun	magnitude_noun
toallita-húmeda-para-bebés_noun	baby-wipe_noun
horario_noun	timetable_noun
apoyo-financiero_noun	financial-support_noun
black_propernoun	black_propernoun
lanzador-de-martillo_noun	hammer-thrower_noun
identidad_noun	identity_noun
hermosura_noun	beauty_noun
abreviar_verb	abridge_verb
horario_adjective	time_adjective
baya_noun	berry_noun
frialdad_noun	coolness_noun
túbulo_noun	tubule_noun
sencillo_adjective	plain_adjective
medio-informativo_noun	news-media_noun
purista_noun	purist_noun
multinacional_noun	multinational_noun
aglutinar_verb	agglutinate_verb
stuttgart_propernoun	stuttgart_propernoun
interesante_adjective	worthwhile_adjective
tremendamente_adverb	tremendously_adverb
por-otra-parte_adverb	on-the-other-hand_adverb
troyano_adjective	trojan_adjective
jocundidad_noun	jocundity_noun
con-fluidez_adverb	fluently_adverb
telaraña_noun	cobweb_noun
caminata_noun	trek_noun
poderío_noun	power_noun
refrendar_verb	confirm_verb
troya_propernoun	troy_propernoun
interrogación_noun	question_noun
electroquímico_adjective	electrochemical_adjective
alquiler_noun	rental_noun
diana_noun	target_noun
barco_noun	vessel_noun
monotonía_noun	monotony_noun
nombre-poco-adecuado_noun	misnomer_noun
xavier_propernoun	xavier_propernoun
el-invierno-que-viene_adverb	next-winter_adverb
bronquial_adjective	bronchial_adjective
incienso_noun	incense_noun
posicionamiento_noun	positioning_noun
liga-san-miguel_propernoun	san-miguel-league_propernoun
inducción_noun	induction_noun
encarecer_verb	put-up-the-price-of_verb
planeta_noun	planet_noun
desvergonzado_adjective	shameless_adjective
al-revés_adverb	wrongside-out_adverb
alucinadamente_adverb	gobsmackedly_adverb
salir-a-la-venta_verb	go-on-sale_verb
eosinófilo_noun	eosinophile_noun
sofisticación_noun	sophistication_noun
mitin_noun	rally_noun
teleférico_noun	ropeway_noun
extenderse-sobre_verb	elaborate-on_verb
congo_propernoun	congo_propernoun
fondo-de-alegría_noun	cheerful-disposition_noun
día-a-día_adverb	day-in-day-out_adverb
trompeta_noun	trumpet_noun
civilizador_adjective	civilizing_adjective
serra_propernoun	serra_propernoun
ancestro_noun	ancestor_noun
temporalidad_noun	temporality_noun
cartelería_noun	signage_noun
federativo_adjective	federative_adjective
petrografía_noun	petrography_noun
bombero_noun	fireman_noun
entoldado_noun	marquee_noun
satín_noun	satin_noun
blasfemo_adjective	blasphemous_adjective
facturación_noun	turnover_noun
fitzpatrick_propernoun	fitzpatrick_propernoun
hoja_noun	leaf_noun
microonda_noun	microwave_noun
concienzudamente_adverb	conscientiously_adverb
levar-anclas_verb	weigh-anchor_verb
generalitat-de-catalunya_propernoun	government-of-catalonia_propernoun
eritrocito_noun	erythrocyte_noun
cladística_noun	cladistics_noun
extrusora_noun	extruder_noun
castigar_verb	punish_verb
destinar_verb	allocate_verb
adeje_propernoun	adeje_propernoun
ateo_adjective	atheistic_adjective
polaridad_noun	polarity_noun
sábato_propernoun	sábato_propernoun
sobrenombre_noun	nickname_noun
schächter_propernoun	schächter_propernoun
escorpio_noun	scorpio_noun
contagioso_adjective	contagious_adjective
ley-antitrust_noun	antitrust-law_noun
dado-que_subordinatingconjunction	since_subordinatingconjunction
hado_noun	doom_noun
minuto_noun	minute_noun
tarro_noun	jar_noun
carecer-de-iniciativa_verb	lack-initiative_verb
adolescente_adjective	adolescent_adjective
empleado_noun	employee_noun
juan-ii_propernoun	john-ii_propernoun
más-vale-prevenir-que-curar_interjection	better-safe-than-sorry_interjection
abortar_verb	abort_verb
meada_noun	piss_noun
penicilina_noun	penicillin_noun
aglomerado_noun	agglomerate_noun
democratización_noun	democratisation_noun
ventoso_adjective	windy_adjective
pesca-costera_noun	coastal-fishing_noun
federalismo_noun	federalism_noun
bellas-artes_noun	high-art_noun
relación_noun	relationship_noun
réquiem_noun	requiem_noun
valoración_noun	estimation_noun
filipinas_propernoun	philippines_propernoun
profeta_noun	prophet_noun
interferómetro_noun	interferometer_noun
apenas_subordinatingconjunction	as-soon-as_subordinatingconjunction
tierra_noun	ground_noun
nuclear_adjective	nuclear_adjective
sardinero_propernoun	sardinero_propernoun
primer-ministro_noun	prime-minister_noun
alzada_noun	height_noun
insuficiencia_noun	insufficiency_noun
roberto_propernoun	roberto_propernoun
halagar_verb	flatter_verb
tranvía_noun	tram_noun
telegráfico_adjective	telegraphic_adjective
carboxílico_adjective	carboxylic_adjective
día-y-noche_adverb	day-and-night_adverb
pictórico_adjective	pictorial_adjective
antecámara_noun	antechamber_noun
moción_noun	vote_noun
e-factura_noun	e-invoice_noun
búsqueda_noun	quest_noun
registro_noun	log_noun
neuronal_adjective	neural_adjective
turquesa_adjective	turquoise_adjective
elixir_noun	elixir_noun
superpoblación_noun	overpopulation_noun
disfrazado_adjective	disguised_adjective
palabra_noun	word_noun
constante-de-planck_noun	planck's-constant_noun
fotogrametría_noun	photogrammetry_noun
hinojo_noun	fennel_noun
apuesta_noun	gamble_noun
estar-a-la-espera_verb	be-expecting_verb
prpers_pronoun	themselves_pronoun
estratégicamente_adverb	strategically_adverb
malayo_adjective	malay_adjective
batidora_noun	blender_noun
solicitud_noun	appeal_noun
forte_adverb	forte_adverb
abrebotellas_noun	bottle-opener_noun
indurain_propernoun	indurain_propernoun
banca_noun	banking_noun
transformar_verb	transform_verb
gramaticalización_noun	grammaticalisation_noun
supernova_noun	supernova_noun
p3_propernoun	p3_propernoun
inundar_verb	drown_verb
coche-personal_noun	private-car_noun
policitemia_noun	polycythemia_noun
punto_noun	point_noun
autorizar_verb	authorise_verb
ideológico_adjective	ideological_adjective
acético_adjective	acetic_adjective
déficit_noun	shortfall_noun
calamidad_noun	calamity_noun
cantata_noun	cantata_noun
capitanía_noun	captaincy_noun
como-si_subordinatingconjunction	as-though_subordinatingconjunction
bigote_noun	moustache_noun
obra_noun	work_noun
despectivo_adjective	pejorative_adjective
métrico_adjective	metric_adjective
corion_noun	chorion_noun
zurdo_adjective	left-handed_adjective
alboroto_noun	disturbance_noun
sintagma_noun	syntagma_noun
ruipérez_propernoun	ruipérez_propernoun
balboa_propernoun	balboa_propernoun
creer-que-sí_verb	think-so_verb
maltosa_noun	maltose_noun
