waiting-for_preposition	esperando-a_preposition
snood_noun	braga_noun
decorum_noun	decoro_noun
futile_adjective	vano_adjective
incommutable_adjective	inconmutable_adjective
anemophilous_adjective	anemófilo_adjective
transgression_noun	transgresión_noun
aerobatic_adjective	acrobático_adjective
correction_noun	corrección_noun
be-left-behind_verb	quedar-rezagada_verb
univocal_adjective	unívoco_adjective
namesake_noun	tocayo_noun
podiatry_noun	podología_noun
chemometrics_noun	quimiometría_noun
anon_adverb	luego_adverb
wayward_adjective	caprichoso_adjective
stagnation_noun	estancamiento_noun
technoenvironmental_adjective	tecnoambientale_adjective
emigration_noun	emigración_noun
deformation_noun	deformación_noun
needlessly_adverb	innecesariamente_adverb
paleness_noun	palidez_noun
dot-the-i's-and-cross-the-t's_verb	poner-los-puntos-sobre-las-íes_verb
first-and-foremost_adverb	en-primer-lugar_adverb
show-up_verb	aparecer_verb
week-in-week-out_adverb	continuamente_adverb
noun_noun	sustantivo_noun
horse-riding_noun	equitación_noun
verifiable_adjective	verificable_adjective
stroke_noun	ataque_noun
moderate_verb	moderar_verb
small_adjective	menudo_adjective
small_interrogativepronoun	menudo_interrogativepronoun
fox_propernoun	fox_propernoun
monomer_noun	monómero_noun
screw_noun	tornillo_noun
tertiary_adjective	terciario_adjective
diocese_noun	diócesis_noun
degree_noun	título_noun
editorialist_noun	editorialista_noun
ampere_noun	amperio_noun
traumatic_adjective	traumático_adjective
man-city_propernoun	manchester-city_propernoun
likely_adverb	probablemente_adverb
hydrological_adjective	hidrológico_adjective
originally_adverb	originalmente_adverb
finally_adverb	al-fin_adverb
sorry_adjective	triste_adjective
pretty_adverb	bastante_adverb
on-purpose_adverb	a-propósito_adverb
be-hesitant_verb	estar-entre-pinto-y-valdemoro_verb
give-up-smoking_verb	dejar-de-fumar_verb
mccreedy_propernoun	mccreedy_propernoun
fluid_noun	fluido_noun
multimedia_adjective	multimedia_adjective
veto_noun	veto_noun
yearning_noun	anhelo_noun
dive_noun	zambullimiento_noun
minimise_verb	minimizar_verb
back_noun	espalda_noun
unquestionably_adverb	indiscutiblemente_adverb
athletics_noun	atletismo_noun
bind_verb	trincar_verb
penn_propernoun	penn_propernoun
bolivia_propernoun	bolivia_propernoun
vegetal_adjective	vegetal_adjective
pledgable_adjective	pignorable_adjective
eosin_noun	eosina_noun
hydrography_noun	hidrografía_noun
thread_noun	rosca_noun
poveda_propernoun	poveda_propernoun
abdominal_adjective	abdominal_adjective
defence-staff_propernoun	estado-mayor-de-la-defensa_propernoun
drug_noun	fármaco_noun
ten_numeral	diez_numeral
megakaryocyte_noun	megacariocito_noun
besides-that_adverb	además-de-eso_adverb
dry_adjective	seco_adjective
pasqual_propernoun	pasqual_propernoun
intermediation_noun	intermediación_noun
check_noun	jaque_noun
fluorescein_noun	fluoresceína_noun
burn_verb	abrasar_verb
increasingly_adverb	cada-vez-más_adverb
science-association_noun	asociación-científica_noun
thither_adverb	allá_adverb
unable_adjective	incapaz_adjective
ballast_noun	lastre_noun
clap_noun	aplauso_noun
schedule_verb	planificar_verb
postponement_noun	aplazamiento_noun
abertal_propernoun	abertal_propernoun
shelf_noun	repisa_noun
chorister_noun	corista_noun
adolescent_noun	adolescente_noun
inviolability_noun	inviolabilidad_noun
unarmed_adjective	desarmado_adjective
description_noun	descripción_noun
cruise_noun	crucero_noun
mexican_noun	mexicano_noun
test_noun	prueba_noun
in-this-regard_subordinatingconjunction	al-respecto_subordinatingconjunction
frosty_adjective	escarchado_adjective
membrane_noun	membrana_noun
dramatisation_noun	dramatización_noun
angora_noun	angora_noun
epicurus_propernoun	epicuro_propernoun
frightful_adjective	espantoso_adjective
be-deadlocked_verb	estar-en-un-punto-muerto_verb
become-sleepy_verb	adormecerse_verb
bergson_propernoun	bergson_propernoun
donal_propernoun	donal_propernoun
ticket-agent_noun	vendedor-de-pasajes_noun
contingency-fund_noun	fondo-para-imprevistos_noun
single-market_noun	mercado-sencillo_noun
people's-action_noun	acción-popular_noun
nightclub_noun	cabaret_noun
walk-forwards_verb	caminar-de-frente_verb
muddy_adjective	embarrado_adjective
slang_noun	argot_noun
artificiality_noun	artificiosidad_noun
prolix_adjective	prolijo_adjective
crystallise_verb	cristalizar_verb
burst-into_verb	irrumpir_verb
endomorphism_noun	endomorfismo_noun
defraud_verb	defraudar_verb
operation_noun	funcionamiento_noun
publishing_adjective	editorial_adjective
bridesmaid_noun	dama-de-honor_noun
theosophy_noun	teosofía_noun
disable_verb	imposibilitar_verb
crash_noun	accidente_noun
lancet_noun	lanceta_noun
shrewd_adjective	perspicaz_adjective
lick_verb	lamer_verb
qualification_noun	cualificación_noun
reciprocally_adverb	recíprocamente_adverb
integral_adjective	integrante_adjective
shell_verb	pelar_verb
stabilise_verb	estabilizar_verb
ancillary_adjective	subsidiario_adjective
flash_verb	centellear_verb
scornful_adjective	despreciativo_adjective
feud_noun	contienda_noun
notebook_noun	libreta_noun
a-few_pronoun	unos-cuantos_pronoun
a-few_determiner	unos-cuantos_determiner
a-few_pronoun	unos-cuantos_pronoun
a-few_determiner	unos-cuantos_determiner
a-few_pronoun	unos-cuantos_pronoun
a-few_determiner	unos-cuantos_determiner
suspicious_adjective	sospechoso_adjective
depardieu_propernoun	depardieu_propernoun
shrub_noun	arbusto_noun
enabler_noun	posibilitador_noun
sodium_noun	sodio_noun
dedicate_verb	dedicar_verb
primitive_adjective	primitivo_adjective
neap-tide_noun	marea-muerta_noun
consistent_adjective	compatible_adjective
still-have-not-heard-anything_verb	seguir-sin-noticias_verb
proudly_adverb	orgullosamente_adverb
anal_adjective	anal_adjective
clerical_adjective	clerical_adjective
champagne_noun	champaña_noun
work-hard_verb	trabajar-duro_verb
axonometric_adjective	axonométrico_adjective
audible_adjective	audible_adjective
go-french_verb	afrancesarse_verb
above_preposition	por-encima-de_preposition
extenuating_adjective	atenuante_adjective
group_noun	grupo_noun
affirmation_noun	afirmación_noun
metacentric_adjective	metacéntrico_adjective
film_verb	rodar_verb
von-neumann_propernoun	von-neumann_propernoun
contemporary-theatre_noun	teatro-coyuntural_noun
thug_noun	gamberro_noun
dimensional_adjective	dimensional_adjective
scale_noun	escala_noun
listener_noun	oyente_noun
see-the-joke_verb	ver-la-gracia_verb
walk-backwards_verb	caminar-de-espaldas_verb
etcetera_adverb	etcétera_adverb
duty_noun	deber_noun
liver_noun	hígado_noun
o'mahony_propernoun	o'mahony_propernoun
tarragon_noun	estragón_noun
fish-paste_noun	paté-de-pescado_noun
squat_noun	sentadilla_noun
guadalajara_propernoun	guadalajara_propernoun
make-angry_verb	enfadarse_verb
definable_adjective	definible_adjective
from-bad-to-worse_adverb	de-mal-en-peor_adverb
marsupium_noun	marsupio_noun
unaware_adjective	inconsciente_adjective
whisper_noun	murmullo_noun
toothless_adjective	sin-dientes_adjective
compilation_noun	recopilación_noun
vase_noun	jarro_noun
explanation_noun	explicación_noun
push_verb	empujar_verb
after_subordinatingconjunction	después-de-que_subordinatingconjunction
decoration_noun	decoración_noun
under-oath_adverb	bajo-juramento_adverb
chinook_propernoun	chinook_propernoun
full-face-photo_noun	foto-de-frente_noun
knife-thrower_noun	lanzador-de-cuchillos_noun
successive_adjective	sucesivo_adjective
inconvenient_adjective	inconveniente_adjective
firewood_noun	leña_noun
handlebar_noun	manillar_noun
greek_noun	griego_noun
launch_verb	arrojar_verb
chatterley_propernoun	chatterley_propernoun
send-in_verb	enviar_verb
thank-you-very-much_interjection	muchas-gracias_interjection
get-anxious-about_verb	angustiarse-por_verb
drill_verb	perforar_verb
note_noun	nota_noun
workday_noun	día-de-trabajo_noun
underwear_noun	ropa-interior_noun
crumple_verb	ajar_verb
now-and-again_adverb	de-vez-en-cuando_adverb
some_pronoun	uno_pronoun
some_determiner	uno_determiner
some_demonstrativepronoun	uno_demonstrativepronoun
some_pronoun	uno_pronoun
some_determiner	uno_determiner
some_demonstrativepronoun	uno_demonstrativepronoun
push_verb	pulsar_verb
fully_adverb	colmadamente_adverb
blindly_adverb	a-ciegas_adverb
gate_noun	portón_noun
lucas_propernoun	lucas_propernoun
prat_propernoun	prat_propernoun
adapt_verb	amoldarse_verb
couple_noun	par_noun
perspectivism_noun	perspectivismo_noun
the-one_pronoun	el_pronoun
montilla_propernoun	montilla_propernoun
dividend_noun	dividendo_noun
plot_noun	trama_noun
cytological_adjective	citológico_adjective
idealist_noun	idealista_noun
dependent_adjective	dependiente_adjective
plasmodium_noun	plasmodio_noun
somehow_adverb	de-alguna-manera_adverb
physiocracy_noun	fisiocracia_noun
pick-up_verb	coger_verb
cathetometer_noun	catetómetro_noun
lebanon_propernoun	líbano_propernoun
vitelline_adjective	vitelino_adjective
field_noun	cancha_noun
outside_adverb	fuera_adverb
tessitura_noun	tesitura_noun
prepositional_adjective	preposicional_adjective
misunderstand_verb	entender-mal_verb
eventually_adverb	finalmente_adverb
first-of-all_adverb	ante-todo_adverb
rhapsodist_noun	rapsoda_noun
councillor_noun	regidor_noun
first-and-last_adverb	primera-y-última_adverb
electronegativity_noun	electronegatividad_noun
specially_adverb	especialmente_adverb
musical_adjective	musical_adjective
interview_verb	entrevistar_verb
modelling_noun	modelaje_noun
harm_verb	hacer-daño_verb
musician_noun	músico_noun
doll_noun	muñeco_noun
test_verb	probar_verb
cavalry_noun	caballería_noun
federalistic_adjective	federalista_adjective
left-behind_adjective	rezagado_adjective
below_adverb	abajo_adverb
suborder_noun	suborden_noun
salesman_noun	ejecutivo-de-ventas_noun
militarily_adverb	militarmente_adverb
metachromatic_adjective	metacromático_adjective
prostitute_verb	prostituir_verb
dynamically_adverb	dinámicamente_adverb
dispute_noun	diferendo_noun
anthracite_noun	antracita_noun
embrasure_noun	tronera_noun
riveiro_propernoun	riveiro_propernoun
bellacicco_propernoun	bellacicco_propernoun
transmissive_adjective	transmisor_adjective
beardless_adjective	barbilampiño_adjective
rescue_noun	salvamento_noun
third_noun	tercio_noun
careless_adjective	inadvertido_adjective
llorente_propernoun	llorente_propernoun
twice-a-month_adverb	dos-veces-al-mes_adverb
outrageous_adjective	indignante_adjective
okay_interjection	vale_interjection
domesticated_adjective	domesticado_adjective
anti-inflammatory_noun	antiinflamatorio_noun
scoop_noun	primicia-informativa_noun
on-purpose_adverb	expresamente_adverb
incompleteness_noun	incompletud_noun
get-to-the-bottom-of-the-matter_verb	llegar-al-fondo-de-la-cuestión_verb
minuend_noun	minuendo_noun
endoderm_noun	endoderma_noun
martinique_propernoun	martinica_propernoun
estuary_noun	estuario_noun
outside_noun	exterior_noun
key-pad_noun	teclado-numérico_noun
candidate-for-the-presidency_noun	candidato-a-la-presidencia_noun
epigraphy_noun	epigrafía_noun
tectonics_noun	tectónica_noun
dressing_noun	apósito_noun
email_noun	correo-electrónico_noun
hamstring_noun	ligamento-de-la-corva_noun
bandit_noun	bandido_noun
portray_verb	retratar_verb
firstly_adverb	en-primer-lugar_adverb
what-the-fuck_interrogativepronoun	qué-cojones_interrogativepronoun
forceps_noun	fórceps_noun
congregation_noun	fieles_noun
fusion_noun	fusión_noun
raggedly_adverb	andrajosamente_adverb
scarcely_adverb	difícilmente_adverb
in-the-weeks-to-come_adverb	en-las-próximas-semanas_adverb
revisionism_noun	revisionismo_noun
segovia_propernoun	segovia_propernoun
typification_noun	tipificación_noun
donibane_propernoun	donibane_propernoun
tonne_noun	tonelada_noun
stupor_noun	estupor_noun
caricature_verb	caricaturizar_verb
bonaparte_propernoun	bonaparte_propernoun
restlessness_noun	inquietud_noun
join_verb	unir_verb
principal_adjective	principal_adjective
poem_noun	poema_noun
abuse_verb	insultar_verb
harp_noun	garra_noun
vicinity_noun	proximidad_noun
collage_noun	collage_noun
heatedly_adverb	acaloradamente_adverb
brimstone_noun	azufre_noun
ammonium_noun	amonio_noun
moral_noun	moraleja_noun
manage_verb	gestionar_verb
casually_adverb	casualmente_adverb
change_verb	trocar_verb
hide_noun	escondrijo_noun
flag-of-riveira-city_propernoun	bandeira-cidade-riveira_propernoun
paraboloid_noun	paraboloide_noun
anglican_adjective	anglicano_adjective
teacher_noun	profesor_noun
exodus_noun	éxodo_noun
each-time_adverb	cada-vez_adverb
take-off_verb	sacar_verb
vacancy_noun	vacante_noun
deputy-mayor_noun	teniente-de-alcalde_noun
indemnify_verb	indemnizar_verb
consistently_adverb	consecuentemente_adverb
nickel_noun	níquel_noun
ceseden_propernoun	ceseden_propernoun
tetrahedral_adjective	tetraédrico_adjective
darwinism_noun	darwinismo_noun
consul_noun	cónsul_noun
loaded_adjective	cargado_adjective
quota_noun	cuota_noun
condominium_noun	condominio_noun
grasp_verb	coger_verb
eat_verb	comer_verb
ruby_noun	rubí_noun
sepsis_noun	sepsis_noun
william-tell_propernoun	guillermo-tell_propernoun
north-atlantic-treaty-organization_propernoun	organización-del-tratado-del-atlántico-norte_propernoun
other_determiner	otro_determiner
melodramatic_adjective	melodramático_adjective
considerable_adjective	considerable_adjective
choreography_noun	coreografía_noun
bavarian_adjective	bávaro_adjective
fetid_adjective	fétido_adjective
hear_verb	oír_verb
spermatocyte_noun	espermatocito_noun
cavendish_propernoun	cavendish_propernoun
ransom_noun	rescate_noun
welfare_noun	bienestar_noun
lunch_verb	comer_verb
competitiveness_noun	competitividad_noun
ghana_propernoun	ghana_propernoun
prpers_pronoun	prpers_pronoun
onwards_adverb	en-adelante_adverb
tug_noun	remolcador_noun
compete_verb	competir_verb
reinvent_verb	reinventar_verb
demoniac_adjective	demoníaco_adjective
margarida_propernoun	margarida_propernoun
halomorphic_adjective	halomórfico_adjective
o'callaghan_propernoun	o'callaghan_propernoun
lovable_adjective	encantador_adjective
as_subordinatingconjunction	pues_subordinatingconjunction
leaflet_noun	folíolo_noun
finish_verb	terminar_verb
prompt_adjective	puntual_adjective
paronymy_noun	paronimia_noun
dupe_verb	engañar_verb
franco_propernoun	franco_propernoun
national_adjective	nacional_adjective
little-boy_propernoun	little-boy_propernoun
neglect_verb	descuidar_verb
rabat_propernoun	rabat_propernoun
rogatory_adjective	rogatorio_adjective
face-up-to_verb	apechugarse-con_verb
maxillary_adjective	maxilar_adjective
streep_propernoun	streep_propernoun
who_pronoun	quién_pronoun
who_interrogativepronoun	quién_interrogativepronoun
dsl_noun	adsl_noun
ahmadinejad_propernoun	ahmadineyad_propernoun
schematise_verb	esquematizar_verb
sound_noun	sonido_noun
slavic_adjective	eslavo_adjective
mucin_noun	mucina_noun
slip_noun	resbalón_noun
venial_adjective	venial_adjective
activate_verb	activar_verb
rer-a_noun	rer-a_noun
covering_noun	cobertura_noun
festive_adjective	festivo_adjective
eugenics_noun	eugenesia_noun
renounce_verb	renunciar_verb
well_interjection	bueno_interjection
guatemalan_adjective	guatemalteco_adjective
shaw_propernoun	shaw_propernoun
reasonably_adverb	razonablemente_adverb
telephone_noun	teléfono_noun
unalterable_adjective	inalterable_adjective
lpg-consumer_noun	consumidor-de-glp_noun
applicator_noun	aplicador_noun
crop_noun	cosecha_noun
echography_noun	ecografía_noun
postal_adjective	postal_adjective
mozilla_propernoun	mozilla_propernoun
face-to-face_subordinatingconjunction	frente-a-frente_subordinatingconjunction
inheritable_adjective	heredable_adjective
poll_noun	encuesta_noun
astounding_adjective	pasmoso_adjective
indies_propernoun	indias_propernoun
classicism_noun	clasicismo_noun
conchoid_noun	concoide_noun
the-next-tuesday_adverb	el-próximo-martes_adverb
no-man's-land_noun	tierra-de-nadie_noun
honesty_noun	honestidad_noun
viper_noun	víbora_noun
plumed_adjective	plumado_adjective
community-manager_noun	community-manager_noun
writing_noun	redacción_noun
sideline_noun	línea-de-banda_noun
grey-haired_adjective	canoso_adjective
loyola_propernoun	loyola_propernoun
ancestor_noun	antepasado_noun
period_noun	periodo_noun
too-close-up_adverb	demasiado-cerca_adverb
cedar_noun	cedro_noun
how-many_adjective	cuánto_adjective
how-many_adverb	cuánto_adverb
how-many_pronoun	cuánto_pronoun
how-many_determiner	cuánto_determiner
how-many_determiner	cuánto_determiner
how-many_interrogativepronoun	cuánto_interrogativepronoun
how-many_adjective	cuánto_adjective
how-many_adverb	cuánto_adverb
how-many_pronoun	cuánto_pronoun
how-many_determiner	cuánto_determiner
how-many_interrogativepronoun	cuánto_interrogativepronoun
how-many_determiner	cuánto_determiner
how-many_interrogativepronoun	cuánto_interrogativepronoun
glaze_verb	barnizar_verb
coulomb_noun	culombio_noun
albelda_propernoun	albelda_propernoun
virtue_noun	virtud_noun
better-late-than-never_interjection	más-vale-tarde-que-nunca_interjection
what-follows_subordinatingconjunction	lo-que-sigue_subordinatingconjunction
motorise_verb	motorizar_verb
von-meyenfeldt_propernoun	von-meyenfeldt_propernoun
prelate_noun	prelado_noun
help_verb	ayudar_verb
spend_verb	perder_verb
tenderly_adverb	con-ternura_adverb
breakdown_noun	desglose_noun
oppression_noun	opresión_noun
john-paul-i_propernoun	juan-pablo-i_propernoun
devote_verb	dedicar_verb
courageous_adjective	brioso_adjective
liturgical_adjective	litúrgico_adjective
clericalism_noun	clericalismo_noun
information-centre_noun	punto-de-información_noun
fernando_propernoun	fernando_propernoun
capital_noun	capital_noun
transcribe_verb	transcribir_verb
go-to-rack-and-ruin_verb	echarse-a-perder_verb
procreation_noun	procreación_noun
corn-oil_noun	aceite-de-maíz_noun
testify_verb	atestiguar_verb
lookout_noun	vigía_noun
tidy-up_verb	adecentarse_verb
incentive-plan_noun	plan-de-incentivo_noun
avocado_noun	aguacate_noun
exclave_noun	exclave_noun
hold_verb	agarrar_verb
sacrilege_noun	sacrilegio_noun
prejudice_noun	prejuicio_noun
reporter_noun	reportero_noun
architect_noun	arquitecto_noun
bow_noun	proel_noun
surely_adverb	seguramente_adverb
resentful_adjective	resentido_adjective
zenithal_adjective	cenital_adjective
tabulation_noun	tabulación_noun
hybridoma_noun	hibridoma_noun
burner_noun	quemador_noun
shed_noun	nave_noun
puff_noun	bocanada_noun
plume_noun	penacho_noun
half_adjective	medio_adjective
paternity_noun	paternidad_noun
boringly_adverb	aburridamente_adverb
lídia_propernoun	lídia_propernoun
resumption_noun	reanudación_noun
alcove_noun	alcoba_noun
hypersonic_adjective	hipersónico_adjective
take-down_verb	apear_verb
seize_verb	confiscar_verb
southern_adjective	del-sur_adjective
irritation_noun	irritación_noun
wine-tasting_noun	degustación-de-vinos_noun
throw_verb	tirar_verb
december_noun	diciembre_noun
disapproval_noun	desaprobación_noun
simple_adjective	simple_adjective
stigmatisation_noun	estigmatización_noun
secretary-of-state_noun	secretario-de-estado_noun
rapeseed_noun	semilla-de-colza_noun
diachrony_noun	diacronía_noun
conventional_adjective	convencional_adjective
collapse_verb	caer-desplomado_verb
commensal_noun	comensal_noun
psychotherapist_noun	psicoterapeuta_noun
armed-robbery_noun	atraco-a-mano-armada_noun
highlight_noun	punto-destacado_noun
magnanimity_noun	magnanimidad_noun
bruised_verb	magullar_verb
alexander-lukashenko_propernoun	aleksandr-lukashenko_propernoun
taut_adjective	tenso_adjective
golden-age_noun	época-dorada_noun
third_adjective	tercero_adjective
whereabouts_noun	paradero_noun
tarnished_adjective	empañado_adjective
governor_noun	gobernador_noun
populous_adjective	populoso_adjective
remark_noun	comentario_noun
planisphere_noun	planisferio_noun
dockyard_noun	astillero_noun
historiographer_noun	historiógrafo_noun
fatalism_noun	fatalismo_noun
download_verb	descargar_verb
store-in-a-cool-dry-place_verb	mantenerse-en-un-lugar-fresco-y-seco_verb
graphology_noun	grafología_noun
teutonic_adjective	teutónico_adjective
species_noun	especie_noun
car_adjective	automovilístico_adjective
presentable_adjective	presentable_adjective
as-their-own_adverb	como-propios_adverb
at-the-bottom-of_preposition	en-el-fondo-de_preposition
in-a-northerly-direction_adverb	en-dirección-norte_adverb
microstate_noun	microestado_noun
eurofighter_propernoun	eurofighter_propernoun
ring_noun	cerco_noun
reprove_verb	reprobar_verb
myriad_noun	miríada_noun
x-men_propernoun	x-men_propernoun
parasitic_adjective	parásito_adjective
algiers_propernoun	argel_propernoun
sweet_noun	chuchería_noun
isochronal_adjective	isócronal_adjective
race_verb	correr_verb
persian_adjective	persa_adjective
narcosis_noun	narcosis_noun
tempting_adjective	tentador_adjective
logistics_noun	logística_noun
edaphic_adjective	edáfico_adjective
blastocoel_noun	blastocelo_noun
hastily_adverb	precipitadamente_adverb
civil-servant_noun	funcionario_noun
anchor-currency_noun	moneda-de-reserva_noun
collusion_noun	connivencia_noun
aleutian-islands_propernoun	islas-aleutianas_propernoun
hydrophobic_adjective	hidrofóbico_adjective
regarding_preposition	en-lo-que-se-refiere-a_preposition
stew_verb	guisar_verb
knowledge_noun	conocimiento_noun
atony_noun	atonía_noun
absinthe_noun	absenta_noun
quarter_noun	trimestre_noun
unconformity_noun	discordancia_noun
melamine_noun	melamina_noun
vengeance_noun	venganza_noun
nicole_propernoun	nicole_propernoun
goodwill_noun	fondo-de-comercio_noun
attempt_noun	atentado_noun
cheekbone_noun	pómulo_noun
radicalism_noun	radicalismo_noun
senior_adjective	sénior_adjective
archon_noun	arconte_noun
trading-company_noun	comercializador_noun
the-thing-is-that_subordinatingconjunction	lo-que-pasa-es-que_subordinatingconjunction
culture_noun	cultura_noun
avoidable_adjective	evitable_adjective
telefónica_propernoun	telefónica_propernoun
codex_noun	códice_noun
lining_noun	forro_noun
homonymy_noun	homonimia_noun
mechanic_noun	mecánico_noun
spectrophotometer_noun	espectrofotómetro_noun
arc_noun	arc_noun
swaziland_propernoun	suazilandia_propernoun
ineffective_adjective	ineficaz_adjective
solar_adjective	solar_adjective
answer_verb	responder_verb
pixel_noun	píxel_noun
pie_noun	pastel_noun
disciplinary-infringement_noun	infracción-disciplinaria_noun
utopian_adjective	utópico_adjective
straight_adverb	directamente_adverb
manifest_verb	manifestar_verb
azkarate_propernoun	azkarate_propernoun
ripe_adjective	maduro_adjective
new-orleans_propernoun	nueva-orleans_propernoun
syrian_noun	sirio_noun
outline_noun	contorno_noun
in-dire-straits_adverb	en-una-situación-desesperada_adverb
treaty-establishing-a-constitution-for-europe_propernoun	tratado-por-el-que-se-establece-una-constitución-para-europa_propernoun
ideal_adjective	ideal_adjective
inexorable_adjective	inexorable_adjective
clot_noun	coágulo_noun
cehipar_propernoun	cehipar_propernoun
configure_verb	configurar_verb
bioenergy_noun	bioenergía_noun
thirteenth_determiner	decimotercero_determiner
donate_verb	dar_verb
real-estate_noun	inmueble_noun
drop-by_verb	pasar-por_verb
editor_noun	redactor_noun
quadruple_noun	cuádruplo_noun
chemist_noun	farmacéutico_noun
canaries_propernoun	canarias_propernoun
experience_noun	experiencia_noun
ball_noun	bola_noun
sometime_adverb	en-algún-momento_adverb
asterism_noun	asterismo_noun
alley_noun	callejón_noun
attract_verb	atraer_verb
tightness_noun	opresión_noun
judicature_noun	judicatura_noun
flavour_noun	sabor_noun
gross_adjective	bruto_adjective
producing_adjective	productor_adjective
hideout_noun	guarida_noun
enjoyment_noun	diversión_noun
quite-a-lot-of_pronoun	bastante_pronoun
quite-a-lot-of_pronoun	bastante_pronoun
quite-a-lot-of_determiner	bastante_determiner
amnesia_noun	amnesia_noun
cold_noun	frío_noun
data-protection_noun	protección-de-datos_noun
affection_noun	afecto_noun
transportation_noun	transporte_noun
without-doubt_adverb	sin-duda_adverb
royal-family_propernoun	familia-real_propernoun
communal_adjective	comunal_adjective
blatant_adjective	descarado_adjective
extemporaneous_adjective	extemporáneo_adjective
tutor_noun	tutor_noun
trace_verb	localizar_verb
backer_noun	partidario_noun
weakening_noun	debilitamiento_noun
structuring_noun	estructuración_noun
calcifugal_adjective	calcifugo_adjective
final_noun	final_noun
confine_verb	colindar_verb
minnesota_propernoun	minnesota_propernoun
purchaser_noun	comprador_noun
major_adjective	importante_adjective
prelude_noun	preludio_noun
allegation_noun	alegación_noun
rancid_adjective	rancio_adjective
indoctrination_noun	adoctrinamiento_noun
peru_propernoun	perú_propernoun
numeral_adjective	numeral_adjective
eager_adjective	ansioso_adjective
cordless_adjective	inalámbrico_adjective
foolishly_adverb	a-lo-tonto-a-lo-tonto_adverb
adequate_adjective	adecuado_adjective
cougar_propernoun	cougar_propernoun
self-taught_adjective	autodidacto_adjective
range_noun	gama_noun
armstrong_propernoun	armstrong_propernoun
back_adverb	atrás_adverb
destitute_noun	indigente_noun
eutrophic_adjective	eutrófico_adjective
motivational_adjective	motivacional_adjective
inequity_noun	injusticia_noun
kidnapping_noun	rapto_noun
consortium_noun	consorcio_noun
pamplona_propernoun	pamplona_propernoun
get-angry_verb	enfadarse_verb
humanist_noun	humanista_noun
texas_propernoun	texas_propernoun
phosphorylation_noun	fosforilación_noun
travelling-salesman_noun	viajante_noun
attack_verb	atacar_verb
outline_noun	trazado_noun
bar_noun	bar_noun
multimillionaire_noun	multimillonario_noun
incur_verb	incurrir_verb
feasible_adjective	factible_adjective
vitrectomy_noun	vitrectomía_noun
bbk_noun	bbk_noun
ease_verb	aliviar_verb
ambiguity_noun	ambigüedad_noun
barium_noun	bario_noun
download_noun	descarga_noun
botch_noun	chapuza_noun
by-the-skin-of-your-teeth_adverb	por-los-pelos_adverb
hundred_numeral	mil_numeral
at-some-time_adverb	en-algún-momento_adverb
school-of-languages_noun	escuela-de-idiomas_noun
prompt_verb	apuntar_verb
notice_noun	aviso_noun
legal-entity_noun	figura-jurídica_noun
leeward-islands_propernoun	islas-de-sotavento_propernoun
go-too-far_verb	pasarse-de-la-raya_verb
mangrove_noun	mangle_noun
hit_verb	pegar_verb
the-evening-before_adverb	la-noche-anterior_adverb
cuisine_noun	cocina_noun
japanese_adjective	japonés_adjective
dress_verb	vestir_verb
machado_propernoun	machado_propernoun
address_noun	dirección_noun
assignment_noun	asignación_noun
bioluminescence_noun	bioluminiscencia_noun
sex_noun	sexo_noun
álava_propernoun	álava_propernoun
dip_noun	chapuzón_noun
asyndetic_adjective	asindético_adjective
lots-of_pronoun	mucho_pronoun
lots-of_pronoun	mucho_pronoun
lots-of_determiner	mucho_determiner
lots-of_pronoun	mucho_pronoun
lots-of_pronoun	mucho_pronoun
address_verb	abordar_verb
all-powerful_adjective	todopoderoso_adjective
rescue-plan_noun	plan-de-rescate_noun
meet_verb	conocer_verb
márquez_propernoun	márquez_propernoun
strip_noun	tira_noun
transposition_noun	transposición_noun
trigonometry_noun	trigonometría_noun
velilla-de-san-antonio_propernoun	velilla-de-san-antonio_propernoun
nobility_noun	nobleza_noun
endorser_noun	endosante_noun
interpretation_noun	interpretación_noun
coexistence_noun	convivencia_noun
gabriela_propernoun	gabriela_propernoun
polymorphic_adjective	polimórfico_adjective
pointillist_adjective	puntillista_adjective
propagation_noun	propagación_noun
remorseless_adjective	implacable_adjective
sink-to-the-bottom_verb	irse-al-fondo_verb
anisette_noun	anisete_noun
fold_verb	plegar_verb
bentonite_noun	bentonita_noun
although_subordinatingconjunction	a-pesar-de-que_subordinatingconjunction
shomal-daria_propernoun	shomal-daria_propernoun
hump_noun	montículo_noun
fuzzy-logic_noun	lógica-difusa_noun
roosevelt_propernoun	roosevelt_propernoun
for_preposition	para_preposition
loom_verb	amenazar_verb
man_noun	varón_noun
malaysian_adjective	malasiano_adjective
broadcast_verb	retransmitir_verb
behaviour_noun	comportamiento_noun
economy_noun	economía_noun
obscene_adjective	obsceno_adjective
oncoming_adjective	venidero_adjective
stone_noun	piedra_noun
allay_verb	despejar_verb
hip_noun	escaramujo_noun
a/h1n1_noun	a/h1n1_noun
furniture_noun	mobiliario_noun
while_noun	rato_noun
arab_adjective	árabe_adjective
belligerent_adjective	beligerante_adjective
hake_noun	merluza_noun
dismiss_verb	rechazar_verb
toilet_noun	inodoro_noun
flare_noun	bengala_noun
plebiscite_noun	plebiscito_noun
momentous_adjective	trascendental_adjective
crusher_noun	trituradora_noun
with-no_preposition	sin_preposition
exhalation_noun	exhalación_noun
conclusion_noun	conclusión_noun
croissant_noun	cruasán_noun
exception_noun	excepción_noun
